1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,921,788,666,937,760,722,775,852,653,591,615,723,747,1000,1000,1000,1000,1000,932,838,795,857,749,749,729,869,836,861,865,304,327,333,327,321,333,353,444,408,293,376,412,340,787,0,890,991,0,883,876,877,883
1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,921,788,666,937,760,723,775,852,653,591,615,723,747,1000,1000,1000,1000,1000,932,838,795,857,750,750,729,870,837,861,865,309,333,339,333,326,339,360,445,409,299,383,420,346,801,0,880,991,0,873,865,867,873
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,912,771,638,928,739,693,755,829,625,555,583,694,720,1000,1000,1000,1000,1000,923,818,775,839,727,725,704,856,820,844,848,282,305,311,305,299,311,332,400,363,271,355,393,318,829,0,872,993,0,863,853,855,863
920,903,934,936,932,936,932,918,921,932,928,932,998,996,972,997,972,995,972,998,927,944,948,996,999,900,916,932,932,923,1000,996,968,997,945,967,944,995,996,983,985,961,956,957,955,956,950,955,982,985,960,958,952,951,889,518,761,853,0,747,725,726,747
818,778,846,850,842,850,842,812,818,842,833,842,1000,1000,978,1000,979,993,978,995,937,953,956,999,997,778,806,838,838,818,996,1000,974,1000,954,973,953,999,999,990,991,946,940,940,939,940,934,937,982,985,945,939,932,934,865,521,629,689,0,610,589,590,610
774,735,804,808,800,808,800,769,775,800,790,800,975,982,1000,971,1000,975,999,966,1000,1000,1000,977,976,735,762,795,795,775,968,974,1000,974,1000,1000,1000,977,979,946,948,967,965,964,965,965,964,962,980,981,968,960,956,963,865,562,564,658,0,547,530,532,547
838,800,865,868,861,868,861,833,839,861,853,861,999,1000,978,999,977,993,977,996,935,952,955,999,998,800,827,857,857,839,997,1000,974,1000,953,972,952,999,999,986,986,956,951,951,951,952,950,948,987,989,957,948,941,949,863,610,641,714,0,621,598,599,621
727,684,760,764,755,764,755,721,727,755,744,755,955,966,1000,948,1000,955,999,942,1000,1000,1000,958,957,684,713,749,750,727,945,954,1000,953,1000,1000,1000,957,961,922,924,954,951,950,951,952,950,947,965,966,955,945,940,949,830,577,525,607,0,508,491,492,508
724,676,760,766,755,766,755,718,725,755,744,755,973,981,1000,969,1000,976,999,966,1000,1000,1000,976,976,676,710,749,750,725,967,973,1000,972,1000,1000,1000,976,978,937,938,974,972,971,972,972,971,970,981,982,975,968,965,971,867,610,498,585,0,479,460,462,479
704,657,740,745,735,745,734,698,704,735,723,734,954,966,1000,947,1000,955,999,942,1000,1000,1000,958,957,658,690,729,729,704,944,953,1000,952,1000,1000,1000,957,960,914,916,959,957,956,957,957,956,954,965,967,961,951,947,955,830,603,494,574,0,476,459,460,476
855,825,877,880,874,880,874,853,857,874,867,873,998,999,980,1000,980,995,979,996,940,957,959,1000,997,826,845,869,870,856,995,999,977,999,957,976,957,1000,1000,981,980,959,955,955,955,956,954,952,990,992,960,952,947,953,880,533,663,762,0,646,630,631,646
820,787,844,847,841,847,841,816,820,841,833,840,998,1000,981,999,981,996,980,996,945,960,962,1000,998,787,810,836,837,820,996,999,979,999,961,978,960,1000,1000,973,973,960,956,956,956,957,955,954,991,992,961,954,949,955,876,534,627,721,0,610,595,596,610
844,808,868,872,865,872,865,838,844,865,857,865,991,995,947,988,964,957,970,984,907,898,905,976,973,808,833,861,861,844,983,990,946,986,922,937,914,981,973,1000,1000,807,788,788,777,779,746,793,872,885,789,821,809,760,805,154,703,722,0,687,669,669,687
848,815,872,875,868,875,868,843,848,868,861,868,991,995,948,988,964,958,970,987,909,900,906,975,975,815,839,865,865,848,985,991,948,986,924,938,916,980,973,1000,1000,808,790,790,779,781,749,795,874,887,790,822,811,762,808,149,706,739,0,693,676,677,693
250,185,322,335,322,335,321,275,280,322,297,311,946,952,970,966,960,994,957,988,949,964,964,977,987,182,221,304,309,282,961,946,967,956,954,974,959,959,960,807,808,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,826,905,20,58,0,16,11,10,16
270,202,345,359,346,359,345,298,303,346,320,334,940,948,968,961,957,993,955,985,946,962,962,974,985,199,240,327,333,305,956,940,965,951,951,972,957,955,956,788,790,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,803,914,23,64,0,17,12,12,17
276,207,352,365,352,365,352,304,309,352,326,341,941,948,967,961,956,993,954,986,945,961,961,974,986,204,245,333,339,311,957,940,964,951,950,971,956,955,956,788,790,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,804,920,23,66,0,18,12,12,18
270,202,345,359,346,359,345,298,303,346,320,334,940,948,968,960,957,994,954,985,946,962,962,974,985,199,240,327,333,305,955,939,965,951,951,972,957,955,956,777,779,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,787,921,23,64,0,17,12,12,17
264,197,339,352,339,352,339,292,297,339,314,328,941,949,968,961,958,994,955,986,946,963,962,975,986,194,235,321,326,299,956,940,965,952,952,972,957,956,957,779,781,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,790,923,22,63,0,17,12,11,17
276,207,352,365,352,365,352,304,309,352,326,341,934,947,967,954,956,993,953,985,945,961,961,973,985,204,245,333,339,311,950,934,964,950,950,971,956,954,955,746,749,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,745,924,23,66,0,18,12,12,18
294,223,372,386,373,386,373,325,330,373,347,361,938,946,966,960,954,993,952,985,942,960,959,973,985,219,262,353,360,332,955,937,962,948,947,970,954,952,954,793,795,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,813,913,25,72,0,20,14,13,20
396,312,465,475,455,475,455,387,399,455,434,454,983,991,982,982,981,999,979,991,952,966,968,993,995,310,369,444,445,400,982,982,980,987,965,981,965,990,991,872,874,999,999,999,999,999,999,999,1000,1000,999,998,998,999,826,873,119,161,0,99,78,78,99
360,274,430,440,420,440,420,350,362,420,398,419,985,992,983,986,981,999,980,993,953,967,969,994,996,273,332,408,409,363,985,985,981,989,966,982,967,992,992,885,887,999,999,999,999,999,999,999,1000,1000,999,999,999,999,848,879,89,124,0,71,50,50,71
240,177,311,324,311,324,311,265,270,311,287,301,946,953,971,964,961,994,958,987,950,965,965,977,987,174,213,293,299,271,960,945,968,957,955,975,961,960,961,789,790,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,801,911,19,55,0,15,10,10,15
315,241,395,410,397,410,396,349,353,397,370,384,940,945,964,964,952,992,950,987,939,957,957,973,986,237,282,376,383,355,958,939,960,948,945,968,951,952,954,821,822,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,856,889,28,80,0,22,15,15,22
348,271,431,446,434,446,433,387,391,434,406,420,933,940,961,959,948,992,946,985,935,954,954,970,984,267,313,412,420,393,952,932,956,941,940,965,947,947,949,809,811,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,844,906,32,93,0,25,18,17,25
281,212,358,372,359,372,358,311,316,359,333,347,935,946,967,956,956,993,953,984,944,961,960,973,985,208,251,340,346,318,951,934,963,949,949,971,955,953,955,760,762,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,764,919,24,68,0,19,13,12,19
735,723,791,804,812,804,810,842,825,812,792,785,873,904,884,909,884,925,890,958,830,823,836,913,941,712,705,787,801,829,889,865,865,863,830,867,830,880,876,805,808,826,803,804,787,790,745,813,826,848,801,856,844,764,1000,161,162,464,0,153,137,133,153
0,0,0,0,0,0,0,0,0,0,0,0,428,489,633,500,535,713,525,756,638,730,682,666,641,0,0,0,0,0,518,521,562,610,577,610,603,533,534,154,149,905,914,920,921,923,924,913,873,879,911,889,906,919,161,1000,0,0,0,0,0,0,0
933,941,904,891,883,891,883,858,871,883,894,893,772,605,423,744,552,397,569,537,414,316,359,448,469,921,927,890,880,872,761,629,564,641,525,498,494,663,627,703,706,20,23,23,23,22,23,25,119,89,19,28,32,24,162,0,1000,931,0,963,953,954,963
987,990,989,990,990,990,990,986,991,990,990,989,852,678,491,856,630,480,649,615,480,367,421,513,556,986,987,991,991,993,853,689,658,714,607,585,574,762,721,722,739,58,64,66,64,63,66,72,161,124,55,80,93,68,464,0,931,1000,0,954,941,942,954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0
926,933,895,882,874,882,874,850,864,874,888,885,757,590,407,727,535,372,552,504,396,298,342,426,449,920,924,883,873,863,747,610,547,621,508,479,476,646,610,687,693,16,17,18,17,17,18,20,99,71,15,22,25,19,153,0,963,954,0,1000,1000,1000,1000
921,927,889,876,866,876,867,842,854,866,881,878,743,577,390,708,520,348,537,461,378,277,324,400,426,912,918,876,865,853,725,589,530,598,491,460,459,630,595,669,676,11,12,12,12,12,12,14,78,50,10,15,18,13,137,0,953,941,0,1000,1000,1000,1000
922,928,891,877,868,877,869,844,856,868,883,880,745,578,391,710,521,349,538,462,379,277,325,401,427,913,919,877,867,855,726,590,532,599,492,462,460,631,596,669,677,10,12,12,12,11,12,13,78,50,10,15,17,12,133,0,954,942,0,1000,1000,1000,1000
926,933,895,882,874,882,874,850,864,874,888,885,757,590,407,727,535,372,552,504,396,298,342,426,449,920,924,883,873,863,747,610,547,621,508,479,476,646,610,687,693,16,17,18,17,17,18,20,99,71,15,22,25,19,153,0,963,954,0,1000,1000,1000,1000
