0.526	1.925	1.536	0.912	1.704	1.013	1.108	0.883	1.061	0.609	0.743	0.962	0.621	0.778	0.619	
1.366	0.535	1.449	1.661	1.447	0.975	1.119	0.994	0.780	1.023	0.751	0.891	0.772	0.600	0.638	
0.845	1.276	1.621	1.452	1.042	1.217	1.099	0.707	0.967	0.933	0.723	1.012	0.818	0.630	0.657	
0.350	1.567	0.630	1.842	1.192	1.113	1.143	1.129	0.839	1.256	0.867	1.063	0.795	0.622	0.592	
0.928	0.804	1.522	1.614	1.264	0.870	1.321	1.288	0.995	0.864	0.922	0.717	0.602	0.637	0.653	
0.506	1.802	1.519	1.182	1.097	1.059	1.058	0.707	1.096	0.732	1.003	0.655	0.961	0.969	0.652	
0.988	1.245	0.862	1.653	1.523	0.865	1.323	0.721	0.766	0.861	1.149	0.687	0.781	0.898	0.678	
1.651	0.469	0.689	2.135	0.989	1.138	1.088	0.755	1.102	0.989	1.290	0.664	0.802	0.627	0.611	
1.320	1.200	0.784	1.307	1.269	1.727	1.020	0.781	1.116	0.923	0.636	0.906	0.777	0.613	0.620	
0.894	1.060	1.904	0.962	1.568	1.110	0.941	0.752	1.117	1.052	0.964	0.602	0.788	0.645	0.640	
1.924	0.595	1.254	1.659	1.812	0.706	0.722	0.899	1.155	0.762	0.813	0.801	0.644	0.615	0.639	
1.556	0.642	0.658	2.184	1.489	0.959	1.062	1.054	0.776	0.867	0.903	0.909	0.575	0.740	0.625	
1.218	0.549	1.248	1.098	2.451	0.642	0.909	1.098	1.069	1.082	0.830	0.768	0.810	0.615	0.613	
0.642	1.382	0.904	1.832	1.450	0.977	0.835	1.409	1.327	0.799	0.724	0.750	0.599	0.735	0.633	
1.162	1.561	0.610	1.960	0.994	1.257	0.806	0.901	0.974	0.964	1.117	0.802	0.608	0.634	0.651	
0.908	1.140	0.808	2.213	1.548	0.864	1.622	0.840	0.898	0.583	0.761	0.839	0.719	0.624	0.634	
1.293	1.673	0.465	1.389	1.215	1.402	1.107	0.741	1.026	0.965	0.911	0.754	0.767	0.671	0.621	
1.316	1.107	0.929	1.794	1.127	0.972	0.898	1.498	0.917	0.757	0.801	1.024	0.622	0.599	0.639	
0.968	0.347	1.030	2.184	1.163	1.394	1.007	1.068	1.126	0.944	0.788	0.729	0.729	0.902	0.624	
1.330	0.842	0.906	1.809	1.499	0.954	1.410	0.990	0.945	0.782	0.918	0.606	0.794	0.616	0.598	
1.646	0.986	1.651	1.079	1.343	0.863	1.004	0.787	0.874	0.928	0.995	0.784	0.796	0.633	0.631	
1.761	0.725	0.787	1.147	1.264	1.683	1.400	0.966	0.985	0.784	0.717	0.789	0.726	0.672	0.595	
1.798	1.273	0.653	1.208	1.346	1.083	1.138	1.062	0.772	0.757	0.960	0.733	0.780	0.767	0.669	
1.288	1.227	0.457	1.383	2.044	1.066	0.727	1.275	0.933	0.990	0.797	0.744	0.619	0.814	0.635	
1.075	0.902	0.994	1.845	1.587	0.885	1.296	0.862	1.004	0.884	0.762	0.805	0.616	0.820	0.663	
1.430	1.264	1.007	1.432	0.924	0.908	1.249	0.766	0.920	1.303	0.974	0.608	0.618	0.948	0.649	
0.992	1.386	1.403	1.004	1.137	1.096	0.990	0.783	1.172	1.195	0.973	0.779	0.771	0.662	0.657	
0.753	0.460	1.657	0.925	1.126	1.149	1.667	1.030	1.270	0.821	0.938	1.269	0.645	0.659	0.632	
1.375	0.544	1.247	1.430	2.004	0.907	1.413	0.871	0.961	0.736	0.824	0.746	0.596	0.709	0.637	
0.996	1.004	1.363	1.427	1.847	1.375	0.845	0.828	1.321	0.719	0.733	0.601	0.687	0.627	0.628	
1.289	0.655	1.123	1.376	1.093	1.136	1.118	1.401	1.092	0.938	0.764	0.797	0.772	0.787	0.659	
1.569	0.733	1.057	1.285	1.555	1.087	1.264	0.884	0.920	0.848	0.739	1.004	0.804	0.616	0.634	
1.005	1.243	0.822	1.428	1.610	1.433	0.885	0.913	1.023	1.013	0.706	0.739	0.905	0.640	0.635	
0.765	1.026	1.085	1.511	1.849	1.241	1.019	1.572	0.891	0.705	0.555	0.705	0.796	0.651	0.630	
1.334	1.862	0.972	0.950	1.171	0.985	0.921	1.318	0.988	0.946	0.607	0.758	0.927	0.624	0.636	
0.909	1.516	0.985	1.260	1.259	1.013	1.285	0.829	0.844	1.006	0.871	0.881	0.866	0.801	0.676	
1.138	1.153	1.493	1.183	1.723	0.741	1.025	0.988	1.043	0.963	0.745	0.770	0.620	0.769	0.645	
1.213	0.512	1.356	1.557	0.724	1.312	1.105	1.772	0.975	0.774	0.738	0.774	0.891	0.656	0.642	
1.314	1.461	0.813	1.333	1.047	1.715	1.012	0.777	0.994	1.052	0.679	0.787	0.760	0.627	0.630	
1.079	1.135	1.089	1.330	1.375	1.666	0.743	0.932	0.842	0.897	0.737	0.800	0.749	0.984	0.642	
1.662	0.925	0.766	1.329	2.188	1.214	0.726	0.869	0.952	1.066	0.594	0.734	0.610	0.729	0.635	
1.078	0.878	1.555	1.750	0.947	1.134	1.121	0.973	0.794	1.283	0.612	0.656	0.817	0.763	0.638	
1.181	1.339	1.035	1.047	1.425	1.633	0.871	0.873	1.051	0.943	0.720	0.786	0.855	0.609	0.635	
1.393	1.358	1.104	1.665	0.852	1.022	1.097	0.864	0.858	0.963	0.854	0.917	0.807	0.614	0.634	
0.461	1.226	1.144	1.524	1.492	1.197	0.774	0.968	1.433	0.580	1.260	0.804	0.886	0.643	0.608	
1.621	0.354	0.928	1.126	2.221	1.156	0.951	0.979	1.007	1.128	0.755	0.608	0.743	0.771	0.653	
0.913	1.712	0.651	1.909	0.948	1.139	1.598	0.714	0.823	0.651	0.911	0.764	0.773	0.794	0.701	
1.183	0.670	0.981	1.666	1.532	1.017	1.023	1.060	0.955	0.864	0.968	0.858	0.634	0.968	0.622	
1.348	1.349	0.570	1.716	1.392	0.907	1.228	1.227	0.935	0.616	0.852	0.804	0.614	0.844	0.600	
1.374	1.535	1.127	1.613	0.721	1.285	1.112	0.987	0.881	0.591	0.886	0.845	0.624	0.798	0.622	
0.939	1.714	0.792	1.360	1.099	1.531	1.206	0.878	0.740	1.043	0.741	0.947	0.735	0.627	0.649	
1.139	1.022	1.195	1.272	1.474	1.247	0.916	1.243	0.800	0.974	1.083	0.754	0.633	0.630	0.618	
1.042	0.971	1.488	0.933	0.937	0.777	1.880	1.086	1.031	0.760	1.149	0.946	0.789	0.578	0.633	
1.258	0.641	1.696	1.071	1.731	1.282	1.020	1.114	0.854	0.751	0.776	0.770	0.812	0.618	0.605	
0.787	1.381	0.794	1.416	1.468	1.368	1.019	1.071	0.748	0.768	1.067	1.049	0.809	0.641	0.614	
0.654	0.977	1.518	1.488	1.694	1.072	1.072	1.203	0.830	0.560	1.070	0.864	0.603	0.772	0.622	
1.159	1.081	1.352	0.871	1.472	1.290	0.958	0.913	0.843	1.158	1.162	0.856	0.653	0.612	0.622	
1.157	0.661	0.997	1.976	1.411	1.106	0.818	0.931	0.909	1.383	0.811	0.766	0.809	0.615	0.651	
1.730	1.002	1.220	0.927	1.247	1.777	1.109	0.951	0.869	0.795	0.759	0.553	0.840	0.635	0.585	
0.831	2.333	0.828	0.958	0.935	1.230	1.132	1.755	0.770	0.885	0.612	0.649	0.771	0.645	0.667	
0.495	0.879	1.496	2.107	1.033	0.731	1.257	0.656	0.648	0.727	1.236	1.225	0.897	0.892	0.719	
1.190	0.995	0.461	1.133	1.932	1.220	1.617	1.165	0.928	0.841	0.625	0.834	0.619	0.822	0.616	
0.698	1.455	1.041	1.467	1.114	1.189	0.777	1.063	1.221	1.115	1.042	0.889	0.654	0.633	0.641	
0.780	1.643	0.755	1.690	1.939	0.857	0.795	0.885	0.981	0.725	0.961	0.593	0.982	0.749	0.664	
0.790	0.569	1.434	1.581	1.819	1.409	1.148	0.915	0.725	0.706	1.221	0.834	0.614	0.627	0.607	
1.192	1.448	0.915	1.817	0.867	1.397	0.822	0.819	0.875	0.753	0.911	0.968	0.907	0.647	0.664	
1.361	0.847	0.682	2.041	0.889	1.113	0.769	1.368	0.948	0.841	0.983	1.130	0.761	0.614	0.654	
0.858	1.065	0.824	1.592	1.181	1.401	0.831	0.920	1.238	0.899	1.054	0.756	0.936	0.803	0.643	
0.854	0.982	1.572	1.204	1.104	1.314	1.148	1.064	0.896	0.927	0.960	0.644	0.827	0.829	0.674	
0.945	1.249	1.092	1.452	1.586	1.222	0.992	0.688	1.313	0.755	0.944	0.857	0.654	0.627	0.622	
1.338	1.542	0.955	0.975	0.994	1.765	1.232	1.123	0.803	0.798	0.769	0.616	0.837	0.639	0.615	
0.946	0.555	1.230	1.610	1.819	1.320	1.030	0.937	0.578	0.945	0.995	0.833	0.766	0.802	0.635	
0.801	1.376	0.932	1.339	1.691	1.103	1.273	0.807	0.954	1.000	0.754	0.752	0.954	0.647	0.617	
1.288	0.532	0.650	2.218	1.380	1.246	0.780	0.802	1.047	0.991	0.963	0.953	0.800	0.708	0.641	
1.032	0.974	1.248	1.204	1.686	1.205	1.192	0.987	0.751	0.867	0.893	0.832	0.856	0.625	0.648	
1.355	1.004	1.359	1.176	0.943	1.499	0.885	1.117	1.050	1.057	0.925	0.758	0.632	0.625	0.614	
0.923	0.799	0.843	1.894	1.938	1.312	0.866	0.590	1.143	0.901	0.833	0.889	0.628	0.770	0.670	
1.592	0.281	1.421	2.152	0.719	1.004	1.461	1.115	0.687	0.571	0.983	0.848	0.783	0.758	0.624	
1.559	0.611	1.049	1.445	1.038	0.845	1.218	0.964	0.931	0.914	1.016	1.177	0.773	0.810	0.649	
1.980	0.669	1.264	1.622	1.382	1.155	0.770	0.851	0.684	0.813	0.927	0.828	0.839	0.595	0.620	
0.807	1.375	0.552	1.774	1.093	1.280	0.944	2.002	0.786	0.767	0.789	0.772	0.838	0.625	0.594	
1.368	0.797	1.461	1.189	0.894	1.548	1.201	0.802	0.863	0.702	1.002	0.863	0.766	0.876	0.670	
1.335	1.262	1.104	1.241	1.123	1.806	0.720	0.992	1.099	0.770	0.773	0.909	0.627	0.620	0.619	
1.344	1.244	0.904	1.223	1.237	1.293	0.776	1.101	1.134	0.942	0.966	0.782	0.794	0.622	0.638	
0.826	1.000	1.351	1.516	1.780	1.073	1.255	1.090	0.718	0.747	0.782	0.733	0.744	0.731	0.655	
1.104	1.598	1.155	0.935	1.219	1.072	1.574	0.972	0.754	1.052	0.766	0.761	0.782	0.632	0.625	
1.112	0.871	1.100	1.718	1.547	0.956	1.022	0.976	0.874	1.159	0.848	0.956	0.604	0.622	0.636	
1.271	0.715	0.887	1.727	1.523	1.428	1.419	0.843	0.751	1.084	0.616	0.721	0.792	0.618	0.605	
0.958	1.133	1.624	1.178	1.365	0.791	1.359	0.942	0.742	0.975	1.125	0.772	0.769	0.629	0.638	
1.153	0.909	1.528	1.142	1.525	1.031	1.108	0.918	1.124	0.896	0.695	0.751	0.729	0.854	0.637	
1.125	0.445	0.879	1.923	1.828	1.104	1.283	1.160	0.940	0.921	0.782	0.763	0.602	0.604	0.640	
1.782	0.907	0.570	1.698	0.969	1.123	0.972	0.930	0.809	0.734	1.357	1.045	0.795	0.645	0.663	
1.111	0.716	2.474	0.706	1.380	0.955	1.198	0.836	0.993	0.945	0.573	0.780	0.940	0.747	0.647	
1.190	0.907	1.246	1.219	0.964	1.427	1.243	1.017	0.945	1.493	0.757	0.702	0.647	0.620	0.625	
1.264	1.281	1.133	0.890	1.725	1.223	1.100	1.055	1.051	0.740	0.739	0.744	0.632	0.797	0.626	
1.460	0.944	1.204	1.670	1.113	1.422	0.933	0.734	0.735	0.762	1.160	0.859	0.755	0.613	0.636	
0.949	0.957	2.051	1.051	0.867	0.844	1.033	1.047	1.228	1.066	1.088	0.927	0.652	0.640	0.598	
0.694	1.822	1.508	1.413	1.464	1.142	0.974	0.736	1.135	0.724	0.588	0.761	0.818	0.593	0.630	
1.416	0.616	1.655	1.198	1.067	0.909	1.401	0.703	1.456	0.970	0.815	0.791	0.747	0.618	0.636	
0.986	0.394	1.054	1.652	0.830	2.040	0.944	1.188	1.198	1.362	0.582	0.747	0.784	0.611	0.628	
0.752	1.319	1.177	1.904	0.848	1.326	0.999	0.768	0.914	1.052	1.153	0.777	0.771	0.631	0.610	
1.107	1.431	1.004	1.318	0.855	1.040	1.194	0.961	1.022	0.965	1.003	0.817	0.998	0.659	0.625	
0.717	1.081	1.654	1.818	0.886	1.033	0.979	1.286	0.837	0.941	0.775	0.785	0.782	0.793	0.632	
2.024	0.817	0.723	1.268	1.385	1.218	0.795	1.330	0.579	0.829	0.922	0.902	0.761	0.801	0.647	
1.266	1.227	1.255	1.382	1.502	1.103	0.852	1.053	0.862	0.829	0.605	0.903	0.765	0.760	0.637	
1.929	0.879	1.066	1.058	1.096	1.362	1.063	0.883	0.783	1.136	0.858	0.741	0.863	0.655	0.626	
0.632	1.715	0.903	1.184	1.040	1.680	1.347	1.090	0.749	0.903	0.659	1.062	0.822	0.604	0.610	
1.344	1.146	1.776	0.887	1.278	0.829	0.915	1.373	1.091	0.840	0.628	0.733	0.767	0.758	0.634	
1.049	1.646	1.188	1.141	1.337	2.008	0.706	0.720	0.953	0.898	0.685	0.790	0.613	0.633	0.634	
0.865	1.304	1.135	1.470	0.992	1.331	0.850	1.483	0.974	0.751	1.207	0.626	0.781	0.609	0.623	
0.728	0.683	1.829	0.770	1.218	1.323	1.777	0.868	1.107	0.943	0.946	0.788	0.599	0.764	0.657	
0.865	0.719	1.705	1.404	1.393	1.148	1.324	1.222	0.792	0.898	0.898	0.763	0.595	0.657	0.618	
1.410	0.974	0.337	1.586	1.782	1.026	1.016	1.456	0.724	0.968	0.806	0.698	0.746	0.794	0.677	
0.615	1.020	1.496	1.596	1.687	0.860	1.072	1.269	1.050	0.570	0.879	0.663	0.805	0.773	0.645	
0.453	0.811	1.352	2.247	1.491	0.952	0.945	1.064	1.364	0.772	0.705	0.852	0.768	0.635	0.588	
1.380	1.630	1.229	1.613	1.278	1.031	0.743	0.827	0.605	0.786	0.933	0.943	0.744	0.624	0.633	
1.040	1.324	0.858	1.863	1.543	1.023	1.015	1.146	0.816	0.879	0.637	0.724	0.815	0.697	0.620	
0.868	0.709	0.792	1.830	1.452	1.989	1.084	0.723	1.008	0.971	0.761	0.773	0.801	0.616	0.624	
0.866	0.816	1.000	1.299	2.051	1.374	0.838	1.056	1.371	0.832	0.595	0.906	0.757	0.634	0.605	
1.168	0.883	1.336	1.511	1.622	0.747	0.992	0.739	1.238	0.939	0.973	0.798	0.829	0.647	0.576	
1.478	0.830	1.527	1.130	1.374	1.263	0.924	0.836	0.858	1.404	0.681	0.717	0.587	0.769	0.621	
0.666	1.427	1.190	1.260	1.817	1.273	1.247	0.599	0.744	0.800	0.929	0.751	0.896	0.739	0.663	
1.082	0.698	1.207	1.102	1.178	1.760	1.012	1.171	0.958	0.946	0.959	0.815	0.850	0.633	0.630	
0.930	1.664	0.874	1.410	0.947	1.068	0.970	1.132	1.419	0.857	1.150	0.690	0.614	0.651	0.623	
1.466	0.727	0.908	1.857	1.482	1.168	0.824	0.746	1.121	0.941	1.106	0.780	0.644	0.594	0.635	
1.350	1.673	0.316	1.443	1.768	1.020	1.309	0.976	0.888	0.762	0.711	0.740	0.809	0.613	0.622	
1.402	0.617	1.874	1.410	0.858	0.906	1.276	0.950	1.013	0.966	0.910	0.730	0.637	0.790	0.661	
1.271	1.640	1.233	1.018	1.056	0.829	1.218	0.829	0.797	1.545	0.906	0.799	0.598	0.655	0.607	
0.676	0.959	1.582	1.217	1.211	0.950	1.344	1.306	0.954	1.182	0.771	0.599	0.795	0.807	0.645	
0.508	2.085	1.127	1.155	0.691	1.883	1.088	0.951	0.679	1.049	0.595	1.019	0.839	0.638	0.694	
0.604	1.088	2.193	1.286	0.787	1.106	1.225	1.007	0.709	0.804	0.771	1.126	0.797	0.843	0.653	
0.822	0.800	1.340	1.600	1.383	1.221	1.432	0.839	1.287	0.611	0.740	0.762	0.896	0.628	0.638	
0.705	0.779	1.473	1.989	1.262	1.265	1.166	1.164	0.826	0.607	0.787	0.793	0.780	0.758	0.646	
1.055	1.098	1.315	1.121	1.428	1.251	0.925	0.935	1.329	0.930	0.766	0.858	0.616	0.749	0.623	
1.370	0.318	1.446	1.516	1.076	1.239	1.532	0.889	0.722	1.111	0.857	0.831	0.827	0.614	0.651	
0.966	0.509	1.354	2.232	1.863	0.729	1.093	1.303	0.807	0.779	0.738	0.827	0.614	0.641	0.545	
1.648	1.257	1.181	1.258	1.386	0.914	1.074	0.906	0.745	0.740	0.895	0.869	0.839	0.641	0.645	
1.080	0.646	1.508	1.290	1.735	1.068	1.065	0.979	1.004	0.600	0.983	0.805	0.787	0.791	0.662	
1.840	0.681	1.837	0.913	1.298	0.965	1.276	0.889	0.705	0.916	0.771	0.800	0.864	0.619	0.627	
1.048	1.409	0.987	1.461	1.025	1.146	1.017	1.155	0.975	0.772	0.759	0.794	0.962	0.831	0.658	
1.519	1.185	0.911	1.458	1.609	0.735	0.919	0.929	1.015	0.965	0.766	0.755	0.793	0.783	0.657	
1.506	1.530	0.482	1.150	2.133	0.811	0.893	0.722	1.020	0.910	1.058	0.789	0.790	0.588	0.618	
2.523	0.792	0.857	1.197	1.269	0.752	0.835	0.763	1.188	0.756	0.784	0.853	0.921	0.840	0.669	
0.709	1.594	1.155	1.243	1.388	0.872	1.186	0.934	1.061	0.944	0.939	0.786	0.720	0.798	0.672	
0.819	1.544	1.099	1.653	0.898	1.324	0.906	1.044	0.959	1.010	0.773	0.929	0.780	0.642	0.619	
1.252	1.042	1.089	1.548	1.175	0.821	1.555	0.908	0.768	1.173	0.625	0.960	0.826	0.619	0.640	
0.619	1.035	1.137	1.562	1.087	1.739	1.451	1.076	0.884	0.748	0.790	0.848	0.760	0.619	0.643	
0.709	1.295	1.208	1.599	0.938	1.847	0.927	0.706	1.063	0.921	0.787	0.752	0.803	0.785	0.660	
1.108	0.785	1.193	1.201	1.433	1.260	1.137	1.011	1.257	0.918	0.711	1.022	0.608	0.725	0.630	
0.381	2.010	1.001	1.398	1.222	0.909	0.722	1.594	0.830	0.829	0.978	0.845	1.023	0.623	0.634	
1.160	1.484	0.550	1.162	1.476	1.096	1.261	1.118	1.118	0.918	0.906	0.712	0.787	0.635	0.615	
1.308	1.414	1.079	1.721	1.183	0.751	1.307	0.772	0.922	0.934	0.712	0.844	0.702	0.714	0.637	
1.064	1.157	0.813	2.010	1.118	1.223	0.922	1.226	0.847	0.838	0.976	0.805	0.648	0.745	0.609	
