1.235	0.454	0.990	1.197	0.828	1.115	1.427	1.304	0.626	0.813	1.045	0.905	1.023	1.230	0.807	
1.014	1.219	0.458	1.229	0.799	0.918	1.244	1.065	1.237	1.224	0.823	1.120	1.026	0.820	0.803	
0.640	1.036	1.238	1.007	0.811	1.091	0.824	0.988	1.044	1.460	0.660	0.888	1.091	0.999	1.223	
0.852	1.240	0.857	0.689	1.231	1.012	0.794	1.287	0.659	1.256	1.253	0.598	0.798	1.232	1.243	
1.032	1.011	1.054	0.850	0.625	1.018	1.486	0.645	0.832	1.021	1.487	0.839	1.491	0.399	1.209	
0.797	1.009	1.072	0.814	1.626	1.292	0.826	0.463	1.056	1.010	0.697	1.009	1.457	1.248	0.624	
0.615	0.826	0.597	2.142	0.839	1.057	0.857	1.470	0.594	1.037	0.829	1.027	0.825	1.023	1.261	
0.786	0.903	1.017	0.855	0.458	0.617	1.229	1.255	1.452	0.791	1.475	0.848	0.876	1.221	1.217	
0.419	1.029	0.650	0.661	0.833	1.445	0.597	0.849	1.073	1.285	0.789	1.732	1.636	0.776	1.225	
0.621	1.438	1.248	0.813	1.298	0.854	1.118	0.818	1.000	0.650	0.822	1.465	0.829	1.035	0.991	
1.031	0.611	1.037	1.250	1.881	0.861	0.837	1.244	0.634	0.831	0.826	0.832	1.066	1.025	1.034	
0.844	1.215	1.042	1.225	0.840	1.088	0.832	0.827	1.030	0.797	1.223	1.067	0.856	1.245	0.868	
0.239	1.205	0.607	1.291	1.232	0.817	0.988	1.014	1.195	1.214	1.222	1.100	1.464	0.986	0.425	
1.008	0.706	1.285	1.425	1.016	0.680	1.181	1.389	1.083	0.978	1.016	1.150	0.259	1.180	0.646	
0.607	1.433	1.079	0.995	1.049	0.772	1.182	1.006	1.304	1.190	1.037	1.204	0.728	0.913	0.501	
1.057	0.617	1.014	1.298	1.501	0.832	1.054	0.398	0.829	1.006	1.707	0.615	1.214	1.252	0.605	
1.266	0.400	0.848	1.659	0.837	1.176	1.021	0.811	1.610	1.416	1.038	1.227	0.811	0.616	0.263	
1.023	0.810	0.671	1.272	0.854	1.454	1.031	0.848	1.492	1.011	0.669	0.804	1.226	0.813	1.020	
0.834	0.672	1.638	0.653	1.438	0.823	0.795	0.808	1.271	1.041	1.265	0.810	1.260	0.818	0.875	
1.506	0.608	1.232	1.262	1.878	0.782	0.623	0.801	1.278	0.821	0.844	0.635	1.219	0.848	0.662	
1.442	0.436	0.604	1.690	1.300	0.879	1.052	0.821	0.623	1.254	0.621	1.453	0.620	1.015	1.192	
1.030	0.417	1.033	1.073	1.697	0.395	0.832	1.277	1.258	1.018	1.499	0.803	1.245	0.800	0.624	
0.615	1.015	0.644	1.096	1.251	0.834	0.612	1.226	1.668	1.025	0.808	1.067	0.830	1.040	1.271	
1.051	1.263	0.624	1.678	0.631	1.206	0.844	1.049	1.230	1.014	1.270	0.638	0.591	1.035	0.877	
1.017	1.041	0.597	2.087	1.193	0.795	1.460	0.829	0.821	0.235	1.053	0.818	1.226	1.201	0.624	
1.041	1.226	0.436	1.102	1.058	1.232	1.015	1.007	1.225	1.035	1.043	0.832	0.816	1.105	0.828	
1.047	1.034	0.627	1.290	0.825	0.820	1.066	1.453	1.026	1.054	1.037	1.265	1.032	0.603	0.820	
0.812	0.436	0.807	1.448	1.027	1.038	1.041	1.026	1.441	1.249	0.823	0.817	1.088	1.126	0.821	
1.089	0.776	0.705	1.420	1.216	0.851	1.410	0.853	1.015	0.898	1.223	1.027	0.683	1.052	0.782	
1.260	1.050	1.268	1.033	1.029	0.808	1.246	0.811	0.607	1.266	0.849	1.267	0.848	0.845	0.813	
1.222	0.629	0.814	0.822	1.251	1.264	1.259	0.845	1.281	1.023	0.614	0.867	1.031	1.062	1.016	
1.257	1.054	0.812	1.041	1.045	1.258	1.259	1.023	0.619	0.615	1.238	0.619	1.069	1.040	1.051	
1.025	0.994	0.589	1.205	1.332	0.690	0.687	1.205	0.834	1.233	1.209	0.871	0.846	1.245	1.036	
1.079	0.826	1.030	1.242	1.240	1.017	1.252	0.838	1.040	0.828	0.824	1.057	1.033	0.849	0.844	
1.477	1.006	1.040	1.416	1.002	0.789	1.262	0.991	1.212	1.028	1.049	0.991	0.261	1.059	0.418	
1.070	1.238	1.033	1.058	0.833	1.020	1.232	0.816	1.244	1.060	0.834	0.840	1.045	0.632	1.045	
0.794	0.597	1.045	0.623	1.236	0.823	1.705	1.108	1.226	1.004	0.815	1.542	0.425	1.445	0.613	
1.228	0.446	1.205	1.202	1.520	0.987	1.328	0.903	1.045	1.007	1.025	1.011	0.603	0.416	1.075	
0.620	1.023	1.046	1.245	1.318	1.051	1.023	0.835	1.451	0.998	0.822	0.610	0.422	1.206	1.329	
1.025	0.617	0.859	0.818	0.639	1.282	1.072	1.256	1.226	1.025	1.039	1.058	1.018	1.047	1.018	
1.259	0.618	1.056	0.840	1.459	0.831	1.076	1.020	1.033	0.841	0.839	1.228	0.835	1.001	1.064	
1.032	0.823	0.809	1.240	1.674	1.076	0.818	0.843	1.045	0.867	0.606	0.831	1.235	1.258	0.842	
0.406	0.817	1.215	1.263	1.110	1.519	1.037	1.297	1.009	1.008	0.427	0.820	0.819	0.823	1.431	
1.224	1.657	0.646	0.817	0.999	1.051	0.998	0.897	0.867	1.020	0.791	0.874	1.289	1.031	0.842	
0.623	1.024	0.644	0.989	0.834	0.650	0.649	0.640	1.264	1.002	1.288	1.475	1.403	1.460	1.055	
1.020	1.046	1.047	1.066	1.649	1.007	0.639	0.838	1.304	0.859	0.822	0.818	0.637	1.244	1.004	
0.852	0.595	1.256	1.088	0.626	1.431	1.260	1.671	0.814	0.655	0.603	0.845	1.229	1.017	1.060	
1.242	1.050	0.630	1.253	0.644	1.715	0.847	0.800	0.810	1.016	0.639	1.031	1.053	1.267	1.002	
0.701	1.009	1.205	1.054	1.412	1.285	0.417	0.993	0.794	1.024	0.808	1.278	1.069	1.494	0.457	
1.263	0.990	0.658	1.195	1.735	1.049	0.810	0.799	0.694	1.248	0.399	0.665	1.067	1.227	1.201	
1.072	0.612	1.235	1.479	0.820	1.052	1.048	0.835	0.836	1.661	0.808	0.838	1.049	0.832	0.824	
1.067	1.082	0.801	0.639	1.222	1.504	0.795	1.028	1.436	1.080	0.840	1.434	1.030	0.414	0.630	
1.028	1.280	0.879	0.826	1.014	1.021	1.033	0.646	1.210	0.826	0.851	1.085	1.246	0.822	1.232	
0.394	1.169	0.704	1.159	1.239	1.138	0.687	1.029	1.452	0.422	1.380	1.214	1.009	0.962	1.042	
1.241	0.398	0.846	0.812	1.931	0.819	0.842	1.052	1.274	1.234	0.822	0.841	1.031	0.827	1.029	
1.001	1.031	0.800	1.290	1.215	1.007	0.899	0.419	1.028	0.432	1.059	1.017	1.085	1.208	1.509	
1.049	0.605	0.805	1.348	1.229	0.816	1.215	1.022	0.848	1.225	1.658	1.223	0.630	0.883	0.443	
1.241	1.253	0.625	1.260	1.037	1.009	1.475	1.043	0.842	0.822	0.849	1.045	0.846	1.044	0.609	
1.045	1.245	1.053	1.292	0.616	1.018	1.444	0.848	0.618	0.626	1.247	1.052	1.263	0.816	0.816	
0.846	1.263	0.820	1.077	0.827	1.470	0.843	0.833	0.829	1.029	0.810	1.476	0.811	0.823	1.243	
1.024	0.609	1.064	1.245	1.062	1.029	0.838	1.264	0.635	1.232	1.498	0.819	0.859	1.011	0.811	
1.028	0.829	1.264	0.833	1.027	1.038	1.510	0.841	1.244	0.630	1.040	1.022	1.058	0.611	1.025	
1.019	0.793	1.444	1.210	1.295	0.875	0.837	1.280	1.251	0.636	0.642	1.069	1.219	0.797	0.632	
0.420	1.047	1.007	1.110	0.809	1.236	1.220	1.021	1.018	1.223	1.518	1.063	0.851	0.838	0.619	
0.635	0.843	1.438	1.093	1.230	1.051	1.003	1.184	1.062	0.241	0.969	0.986	0.837	1.044	1.385	
1.009	1.023	0.851	0.629	1.027	1.253	0.833	1.257	1.295	1.052	1.460	0.860	0.625	1.020	0.805	
0.827	0.793	1.007	2.104	1.214	1.216	1.051	0.632	0.799	1.083	1.020	1.048	0.468	0.688	1.049	
1.434	0.694	1.220	0.469	0.851	1.689	0.804	0.811	1.027	1.261	1.089	0.415	0.982	1.478	0.776	
0.982	0.982	0.766	0.727	0.854	1.021	0.980	1.862	0.980	1.672	0.454	0.466	0.989	1.089	1.176	
0.602	0.828	1.228	1.491	0.846	0.824	1.236	0.412	0.799	0.630	1.253	1.871	0.820	1.332	0.829	
0.784	1.002	0.443	0.993	1.698	1.236	1.594	1.229	1.212	0.894	1.014	0.837	0.626	0.817	0.621	
0.800	0.818	1.044	1.252	1.078	1.012	0.861	1.207	1.286	1.449	1.033	0.659	0.417	0.659	1.423	
0.792	1.248	0.629	1.502	1.270	1.000	0.606	0.822	0.856	1.214	0.847	0.622	1.475	0.825	1.293	
0.597	0.632	1.458	1.433	1.663	1.525	1.041	0.814	0.816	0.786	1.142	0.846	1.212	0.427	0.609	
0.911	0.987	0.998	1.466	0.437	1.021	0.974	0.791	0.431	1.398	1.276	1.469	0.915	1.064	0.862	
1.038	0.421	0.617	1.312	0.641	1.006	0.884	1.254	1.005	1.008	1.074	1.658	0.795	1.010	1.276	
0.624	1.023	0.780	1.235	0.874	1.424	1.456	0.624	0.861	0.644	1.519	0.860	1.003	1.233	0.841	
0.851	0.844	1.220	1.020	0.798	1.041	1.439	1.076	1.028	0.842	1.037	1.056	1.043	0.849	0.859	
1.014	1.000	1.223	1.033	1.304	1.048	1.237	0.612	1.727	1.200	0.703	0.837	0.612	0.457	0.993	
1.240	1.648	0.826	0.820	0.856	1.494	1.207	1.032	0.462	1.040	1.009	0.799	1.047	0.722	0.797	
1.002	0.644	1.010	1.443	1.431	1.251	0.828	0.993	0.227	1.025	1.452	0.871	0.807	1.204	0.812	
0.828	1.034	0.806	1.021	1.284	0.653	1.236	0.853	0.873	1.461	1.022	1.025	1.048	1.015	0.841	
0.825	0.610	0.664	1.647	1.017	0.679	0.781	0.634	0.655	1.105	1.043	1.473	1.218	1.192	1.458	
0.609	1.035	1.031	0.858	1.658	1.013	1.076	0.850	1.248	0.856	1.230	1.051	1.227	0.614	0.644	
1.020	0.634	1.244	1.233	0.594	0.938	0.476	1.206	1.193	1.429	0.924	1.239	0.979	0.830	1.062	
0.836	0.623	0.994	0.871	1.524	1.271	0.625	0.407	1.235	0.836	1.250	1.018	0.837	1.476	1.198	
1.408	0.265	1.024	1.442	0.791	0.800	1.087	1.249	0.605	0.791	1.043	1.000	1.274	1.228	0.993	
1.244	0.644	1.202	1.413	0.620	1.017	1.021	0.637	0.841	1.056	1.298	1.257	0.609	0.880	1.260	
1.901	0.628	1.047	1.261	1.036	1.058	0.812	1.008	0.594	1.052	1.468	0.627	1.057	0.644	0.807	
0.807	1.009	0.627	1.454	1.040	1.238	1.256	1.532	0.825	0.425	1.220	1.013	1.117	0.821	0.617	
1.268	0.865	1.416	0.984	0.783	1.680	0.692	0.477	0.970	0.972	1.123	1.418	0.610	0.863	0.880	
1.101	1.236	0.839	1.045	0.843	1.887	0.635	0.860	1.009	0.805	0.825	1.029	0.805	1.236	0.846	
1.240	1.004	0.853	1.039	1.063	1.216	0.639	1.220	1.280	1.236	0.850	0.630	0.838	1.033	0.859	
0.812	0.811	0.827	1.452	1.281	0.865	1.039	0.848	1.016	1.226	0.831	1.036	1.056	0.646	1.256	
1.053	1.284	0.827	1.017	0.821	0.652	1.654	0.837	0.831	1.446	0.650	1.247	0.819	1.033	0.830	
0.802	0.839	1.009	1.073	1.470	1.031	1.037	1.028	0.628	1.478	0.861	1.044	1.227	0.843	0.628	
1.013	0.804	0.608	1.476	1.252	1.061	1.283	1.054	0.831	1.488	0.405	0.614	1.252	1.053	0.806	
1.036	0.650	1.233	1.062	1.094	0.839	1.006	0.820	1.038	1.251	1.247	1.230	0.866	0.614	1.015	
0.718	0.817	1.179	0.717	1.222	1.071	1.071	0.982	1.238	0.791	0.654	1.017	1.397	1.467	0.657	
1.009	0.413	0.802	1.717	1.518	1.005	1.432	1.312	0.698	1.019	1.003	0.804	0.993	0.454	0.821	
1.245	0.820	0.621	1.048	0.611	1.050	1.050	1.055	0.609	1.270	1.696	1.471	1.017	0.600	0.838	
1.001	0.642	1.786	0.426	1.223	0.840	1.066	0.792	1.226	1.027	0.417	1.111	1.243	0.984	1.216	
0.867	0.988	1.039	0.789	0.629	1.427	1.320	1.233	1.107	1.279	1.200	0.405	1.030	1.259	0.429	
0.711	1.016	1.215	0.866	1.703	1.201	0.819	1.215	1.019	0.619	0.466	1.011	1.055	1.286	0.798	
1.227	0.803	0.704	1.029	1.060	1.611	0.672	0.782	1.237	1.198	1.270	0.625	1.094	0.657	1.030	
1.003	0.848	1.318	0.632	0.615	0.822	0.856	1.063	1.251	1.218	1.279	1.428	0.786	1.256	0.626	
0.807	1.506	1.220	1.117	1.195	1.099	1.005	0.979	0.921	0.828	0.614	1.193	1.242	0.458	0.814	
1.260	0.618	1.056	1.001	0.664	0.673	1.433	0.800	1.241	0.865	1.041	0.851	1.038	1.225	1.236	
0.784	0.428	0.803	1.012	0.597	1.330	0.640	1.305	1.618	1.485	0.411	1.226	1.122	1.000	1.237	
0.409	1.227	0.884	1.477	0.434	0.855	0.978	0.436	0.809	1.346	1.629	1.299	1.016	1.224	0.976	
1.003	1.262	0.879	1.216	0.678	0.846	1.425	0.792	1.204	1.026	1.056	0.835	1.085	0.674	1.019	
0.656	1.238	1.420	1.527	0.450	0.969	1.042	1.005	0.848	1.025	0.990	1.001	0.992	1.003	0.834	
1.695	0.836	0.633	0.807	1.272	1.270	0.844	1.317	0.406	0.815	1.035	1.008	1.015	1.220	0.826	
1.012	1.019	1.083	1.038	1.251	0.815	0.600	0.868	1.026	0.652	1.037	1.073	1.257	1.249	1.019	
1.854	1.028	0.894	1.020	1.029	1.043	0.857	0.787	0.669	1.436	1.016	0.641	1.089	0.609	1.028	
0.640	1.254	0.781	1.186	1.196	1.287	0.876	1.055	0.440	1.224	0.918	1.464	1.464	0.793	0.423	
1.433	0.854	1.080	0.622	1.255	0.635	0.622	1.215	1.018	1.258	0.596	0.795	1.306	1.234	1.078	
1.050	1.266	1.241	0.818	1.039	1.498	0.807	0.823	1.030	1.044	0.407	0.827	1.025	1.295	0.831	
0.585	1.035	0.666	1.231	0.602	1.090	1.035	1.657	0.868	1.219	1.686	1.000	0.873	0.838	0.614	
0.786	0.794	1.304	0.466	0.820	1.231	1.494	0.604	1.064	1.222	1.209	1.251	0.702	1.029	1.024	
0.654	0.810	1.218	1.250	1.425	0.842	1.276	1.038	0.656	1.057	1.040	1.036	0.628	1.063	1.005	
1.216	0.840	0.228	1.433	1.221	1.006	0.805	0.819	1.047	0.815	1.263	1.023	1.208	1.230	0.845	
0.647	0.834	1.020	1.437	1.064	0.612	0.833	1.447	1.038	0.836	1.044	0.852	0.845	1.037	1.454	
0.404	0.620	1.005	1.447	1.104	1.032	0.803	1.235	1.281	1.484	0.426	1.245	0.809	1.298	0.808	
1.447	1.275	1.062	1.296	1.036	1.022	0.816	1.017	0.817	0.634	0.837	1.019	0.862	0.816	1.043	
0.783	1.224	0.674	1.501	1.223	0.832	1.217	1.070	1.021	0.910	0.663	0.643	0.999	0.788	1.450	
0.983	0.637	0.799	1.538	1.476	1.897	1.200	0.398	1.298	0.917	0.605	0.991	1.031	0.441	0.789	
0.631	0.615	0.813	1.080	1.642	1.441	0.794	1.048	1.186	1.005	0.233	0.835	1.421	1.021	1.235	
0.803	0.811	1.466	1.065	1.243	0.862	1.000	1.063	1.421	0.791	1.024	1.412	1.005	0.790	0.244	
1.288	0.814	1.377	0.770	0.883	1.196	0.804	1.020	1.193	1.568	0.772	0.399	0.312	1.646	0.958	
0.810	1.049	0.873	0.828	1.456	1.239	1.094	0.443	1.039	1.034	0.827	0.816	1.232	1.006	1.255	
1.028	0.632	1.219	1.212	1.047	1.668	0.627	1.216	0.861	0.842	1.427	0.668	0.834	0.643	1.076	
0.861	1.250	0.825	1.022	1.036	0.838	0.854	1.250	1.505	0.799	1.477	0.599	0.823	0.622	1.238	
1.009	0.807	0.853	1.538	1.237	1.028	0.647	0.850	1.217	1.225	1.292	1.025	1.046	0.412	0.814	
1.406	1.235	0.249	1.229	1.279	0.777	1.402	0.682	0.982	0.845	0.778	1.228	1.077	0.980	0.850	
1.411	0.611	1.284	1.206	0.990	0.812	1.075	1.245	0.651	1.487	1.031	0.626	1.045	0.671	0.856	
1.068	1.254	1.245	0.848	0.819	0.591	1.226	0.810	0.845	1.773	1.442	1.232	0.205	0.836	0.806	
0.640	0.628	1.449	0.855	1.045	0.834	1.449	1.041	1.060	1.475	0.995	0.598	1.039	1.028	0.867	
0.617	1.509	1.007	0.859	0.641	1.441	1.013	1.014	0.611	1.028	1.096	1.266	1.043	0.809	1.046	
0.633	1.043	1.483	1.038	0.824	1.049	1.028	1.272	0.817	0.833	0.851	1.032	1.253	1.028	0.817	
0.621	0.848	0.987	1.318	1.454	0.800	1.212	0.800	1.873	0.239	1.195	0.829	1.024	0.807	0.994	
0.820	0.819	1.449	1.469	0.856	1.221	1.266	1.087	1.016	0.833	0.606	0.831	1.035	0.644	1.049	
0.856	1.011	0.862	0.834	1.223	1.291	0.678	1.026	1.231	1.033	0.675	0.992	0.799	1.262	1.227	
1.219	0.412	0.851	1.243	1.033	1.217	1.291	1.014	0.649	1.289	1.296	1.011	0.812	0.853	0.809	
0.627	0.594	1.244	1.647	1.867	0.610	1.236	1.662	1.050	0.596	0.811	1.220	0.817	0.800	0.220	
1.096	1.260	1.026	0.992	1.224	0.832	1.222	1.217	0.630	1.037	0.643	1.088	1.030	0.623	1.080	
1.032	0.615	1.058	1.065	1.244	1.029	1.007	1.463	1.054	0.599	1.055	1.239	0.849	0.844	0.847	
1.455	0.608	1.329	0.592	1.262	0.672	1.434	1.000	0.604	1.192	1.068	1.241	1.083	0.674	0.785	
1.037	1.059	1.018	1.044	1.029	1.073	1.042	1.231	1.024	0.838	0.632	0.838	1.236	1.074	0.825	
1.092	0.819	1.006	1.425	0.871	0.641	0.631	1.027	0.836	1.256	1.042	1.245	1.018	1.031	1.060	
1.447	1.484	0.612	0.981	1.939	1.026	0.630	0.633	1.052	0.673	1.212	0.601	1.247	0.444	1.018	
1.671	0.643	0.867	1.241	0.997	1.034	0.607	0.639	1.026	1.049	1.043	0.641	1.421	1.068	1.054	
0.620	1.090	1.210	1.196	1.042	0.430	0.670	0.870	1.088	1.420	1.043	1.240	0.632	1.434	1.016	
0.811	1.085	0.798	1.450	0.619	1.262	1.022	1.260	1.268	1.245	0.810	0.839	0.651	1.043	0.836	
1.041	1.020	1.202	1.022	1.258	0.596	1.291	0.811	1.020	1.444	0.996	0.861	0.469	1.251	0.719	
0.623	0.796	0.814	1.053	1.052	1.480	1.298	1.224	0.611	0.628	1.054	1.018	1.460	0.848	1.041	
0.829	1.218	1.043	1.035	1.025	1.299	0.616	0.415	1.241	0.833	1.043	1.011	1.298	1.075	1.019	
1.032	0.615	0.812	1.041	1.069	1.252	1.248	0.814	1.079	1.033	0.812	1.055	0.634	1.046	1.456	
0.418	1.681	0.843	1.006	1.034	0.619	0.849	1.242	0.799	0.837	1.081	1.237	1.535	1.224	0.596	
0.844	1.056	0.630	0.808	1.062	1.012	1.253	1.045	1.222	1.228	0.908	0.804	1.245	1.233	0.651	
1.265	1.044	0.850	1.481	1.038	0.804	1.027	0.637	1.238	0.835	1.052	0.636	0.811	0.833	1.448	
0.844	0.999	0.665	1.220	0.811	1.076	0.853	1.223	1.004	1.064	1.477	0.662	0.627	1.269	1.205	
