0.604	0.820	0.578	2.183	0.837	1.071	0.873	1.484	0.572	1.037	0.820	1.016	0.821	1.009	1.273	
0.759	0.939	1.004	0.870	0.477	0.612	1.223	1.266	1.447	0.764	1.482	0.853	0.898	1.207	1.198	
0.418	1.023	0.657	0.677	0.832	1.446	0.578	0.854	1.101	1.306	0.762	1.772	1.617	0.738	1.217	
0.614	1.428	1.256	0.803	1.324	0.860	1.161	0.806	0.977	0.655	0.807	1.481	0.826	1.040	0.963	
1.023	0.600	1.034	1.252	1.885	0.880	0.840	1.243	0.636	0.832	0.822	0.829	1.081	1.015	1.027	
0.850	1.197	1.041	1.217	0.840	1.113	0.831	0.821	1.024	0.778	1.211	1.083	0.864	1.247	0.882	
0.249	1.178	0.599	1.312	1.226	0.817	0.961	1.003	1.173	1.311	1.200	1.128	1.463	0.954	0.425	
0.985	0.750	1.296	1.400	1.123	0.703	1.141	1.363	1.106	0.944	1.003	1.103	0.278	1.148	0.656	
0.597	1.425	1.090	0.969	1.041	0.745	1.158	0.989	1.329	1.167	1.040	1.192	0.772	0.950	0.536	
1.071	0.607	0.997	1.335	1.529	0.830	1.068	0.383	0.821	0.981	1.739	0.605	1.189	1.257	0.589	
1.265	0.394	0.845	1.646	0.841	1.133	1.020	0.800	1.583	1.399	1.152	1.227	0.799	0.615	0.282	
1.007	0.797	0.694	1.284	0.862	1.463	1.026	0.853	1.513	0.992	0.690	0.793	1.216	0.808	1.002	
0.833	0.695	1.624	0.664	1.431	0.820	0.773	0.795	1.285	1.041	1.271	0.797	1.266	0.807	0.898	
1.535	0.598	1.228	1.267	1.887	0.749	0.618	0.781	1.294	0.817	0.845	0.634	1.205	0.857	0.685	
1.432	0.442	0.591	1.716	1.326	0.902	1.062	0.814	0.622	1.255	0.619	1.448	0.619	0.998	1.154	
1.018	0.415	1.027	1.092	1.721	0.380	0.828	1.296	1.261	1.005	1.530	0.782	1.245	0.776	0.625	
0.608	0.997	0.652	1.131	1.255	0.832	0.599	1.213	1.673	1.016	0.791	1.085	0.829	1.035	1.284	
1.056	1.267	0.621	1.693	0.634	1.178	0.850	1.053	1.220	0.999	1.279	0.641	0.571	1.034	0.904	
1.005	1.032	0.581	2.090	1.285	0.769	1.474	0.829	0.819	0.244	1.056	0.813	1.201	1.174	0.628	
1.039	1.216	0.440	1.142	1.068	1.220	1.001	0.985	1.215	1.029	1.038	0.830	0.805	1.145	0.827	
1.054	1.030	0.625	1.316	0.818	0.812	1.081	1.451	1.018	1.059	1.037	1.278	1.026	0.586	0.810	
0.799	0.442	0.784	1.447	1.024	1.033	1.046	1.015	1.431	1.251	0.813	0.805	1.120	1.184	0.806	
1.107	0.750	0.742	1.404	1.200	0.851	1.393	0.864	1.013	0.925	1.218	1.015	0.707	1.054	0.757	
1.268	1.060	1.283	1.022	1.022	0.791	1.246	0.795	0.593	1.283	0.856	1.280	0.854	0.848	0.800	
1.205	0.627	0.801	0.819	1.250	1.278	1.266	0.849	1.300	1.010	0.606	0.888	1.027	1.072	1.001	
1.262	1.062	0.796	1.039	1.046	1.265	1.266	1.010	0.614	0.609	1.231	0.614	1.088	1.041	1.057	
1.013	0.974	0.572	1.187	1.369	0.714	0.712	1.183	0.828	1.236	1.198	0.889	0.852	1.247	1.025	
1.101	0.824	1.025	1.241	1.235	1.002	1.254	0.838	1.038	0.826	0.816	1.068	1.029	0.857	0.845	
1.477	0.991	1.029	1.399	0.985	0.767	1.258	0.967	1.194	1.136	1.063	0.960	0.280	1.075	0.419	
1.083	1.232	1.030	1.066	0.837	1.010	1.222	0.808	1.241	1.071	0.833	0.845	1.047	0.632	1.044	
0.764	0.576	1.043	0.615	1.230	0.814	1.736	1.152	1.219	0.975	0.805	1.610	0.422	1.438	0.602	
1.221	0.456	1.181	1.177	1.566	0.960	1.367	0.934	1.042	0.984	1.020	0.991	0.591	0.411	1.100	
0.609	1.013	1.048	1.243	1.368	1.063	1.010	0.834	1.449	0.969	0.811	0.601	0.417	1.181	1.385	
1.019	0.611	0.873	0.805	0.643	1.304	1.093	1.267	1.209	1.013	1.035	1.072	1.003	1.051	1.004	
1.264	0.611	1.066	0.846	1.463	0.827	1.102	1.006	1.029	0.842	0.839	1.216	0.835	0.977	1.079	
1.024	0.817	0.791	1.234	1.682	1.098	0.810	0.850	1.048	0.887	0.591	0.827	1.228	1.270	0.843	
0.397	0.804	1.195	1.276	1.151	1.562	1.038	1.329	0.987	0.985	0.428	0.806	0.807	0.818	1.417	
1.214	1.662	0.651	0.804	0.982	1.060	0.976	0.925	0.878	1.010	0.773	0.892	1.310	1.020	0.844	
0.621	1.014	0.653	0.957	0.834	0.664	0.664	0.648	1.274	0.979	1.310	1.489	1.369	1.459	1.064	
1.012	1.049	1.047	1.082	1.640	0.987	0.643	0.839	1.339	0.876	0.812	0.809	0.641	1.240	0.986	
0.857	0.577	1.261	1.116	0.621	1.415	1.271	1.678	0.801	0.670	0.586	0.852	1.211	1.007	1.075	
1.242	1.051	0.633	1.258	0.652	1.749	0.857	0.778	0.792	1.002	0.643	1.030	1.058	1.279	0.976	
0.744	0.997	1.175	1.052	1.387	1.317	0.414	0.969	0.768	1.009	0.794	1.295	1.087	1.518	0.474	
1.263	0.966	0.673	1.165	1.782	1.058	0.790	0.778	0.730	1.262	0.387	0.678	1.074	1.214	1.181	
1.092	0.602	1.223	1.498	0.812	1.062	1.057	0.832	0.834	1.657	0.788	0.840	1.054	0.832	0.818	
1.085	1.106	0.776	0.647	1.203	1.542	0.768	1.018	1.417	1.110	0.840	1.425	1.021	0.408	0.631	
1.028	1.300	0.902	0.827	1.000	1.007	1.028	0.650	1.190	0.826	0.853	1.105	1.246	0.817	1.221	
0.388	1.135	0.726	1.213	1.254	1.168	0.706	1.020	1.461	0.418	1.346	1.219	0.988	0.928	1.028	
1.231	0.384	0.852	0.798	1.974	0.807	0.848	1.062	1.292	1.223	0.815	0.846	1.027	0.821	1.019	
0.975	1.022	0.778	1.320	1.198	0.993	0.942	0.417	1.014	0.435	1.061	1.002	1.115	1.186	1.544	
1.053	0.590	0.784	1.417	1.216	0.805	1.197	1.009	0.860	1.208	1.655	1.208	0.629	0.915	0.453	
1.234	1.256	0.624	1.269	1.034	0.987	1.486	1.044	0.848	0.813	0.859	1.045	0.853	1.049	0.599	
1.048	1.239	1.060	1.319	0.606	1.008	1.438	0.854	0.612	0.623	1.239	1.061	1.275	0.808	0.809	
0.853	1.272	0.810	1.104	0.819	1.483	0.849	0.832	0.825	1.020	0.791	1.493	0.797	0.812	1.239	
1.011	0.596	1.084	1.248	1.076	1.019	0.836	1.276	0.637	1.222	1.526	0.811	0.875	0.990	0.792	
1.022	0.825	1.272	0.832	1.017	1.036	1.546	0.845	1.241	0.631	1.039	1.010	1.072	0.599	1.012	
1.004	0.769	1.435	1.188	1.324	0.900	0.838	1.299	1.258	0.640	0.648	1.089	1.203	0.774	0.632	
0.416	1.059	0.983	1.155	0.794	1.231	1.203	1.006	1.000	1.202	1.565	1.083	0.858	0.834	0.611	
0.637	0.842	1.426	1.113	1.345	1.053	0.978	1.153	1.072	0.252	0.934	0.964	0.829	1.050	1.351	
0.986	1.011	0.860	0.627	1.019	1.254	0.835	1.263	1.325	1.059	1.467	0.879	0.621	1.010	0.785	
0.822	0.771	0.981	2.115	1.192	1.204	1.053	0.638	0.781	1.103	1.016	1.051	0.491	0.720	1.062	
1.421	0.728	1.212	0.492	0.864	1.715	0.788	0.801	1.018	1.261	1.110	0.414	0.949	1.483	0.744	
0.954	1.054	0.738	0.773	0.852	1.007	0.953	1.871	0.954	1.672	0.469	0.480	0.967	1.112	1.146	
0.582	0.826	1.215	1.518	0.856	0.819	1.225	0.404	0.777	0.630	1.252	1.869	0.812	1.391	0.823	
0.759	0.978	0.448	0.974	1.730	1.221	1.675	1.226	1.200	0.925	0.996	0.831	0.617	0.811	0.612	
0.778	0.809	1.041	1.249	1.108	0.994	0.879	1.182	1.316	1.445	1.022	0.680	0.415	0.678	1.404	
0.766	1.249	0.625	1.537	1.292	0.975	0.589	0.810	0.869	1.189	0.856	0.617	1.488	0.814	1.324	
0.582	0.627	1.457	1.418	1.670	1.568	1.047	0.796	0.807	0.756	1.205	0.848	1.196	0.425	0.597	
0.951	0.966	0.972	1.481	0.442	1.012	0.937	0.773	0.433	1.374	1.293	1.470	0.966	1.062	0.867	
1.034	0.419	0.607	1.362	0.644	0.984	0.916	1.263	0.982	0.987	1.098	1.661	0.770	0.986	1.287	
0.617	1.011	0.747	1.227	0.898	1.405	1.460	0.620	0.879	0.651	1.560	0.872	0.976	1.228	0.850	
0.857	0.848	1.207	1.008	0.779	1.041	1.429	1.093	1.021	0.846	1.038	1.063	1.046	0.855	0.871	
0.997	0.975	1.206	1.025	1.338	1.051	1.236	0.599	1.770	1.172	0.747	0.838	0.607	0.474	0.965	
1.234	1.641	0.827	0.815	0.860	1.520	1.179	1.032	0.481	1.044	0.991	0.777	1.042	0.776	0.780	
0.972	0.645	0.991	1.434	1.549	1.244	0.827	0.968	0.231	1.012	1.456	0.898	0.793	1.183	0.798	
0.824	1.029	0.786	1.009	1.308	0.665	1.231	0.865	0.898	1.463	1.011	1.015	1.054	0.999	0.842	
0.825	0.597	0.680	1.637	1.009	0.709	0.749	0.639	0.668	1.143	1.042	1.481	1.204	1.157	1.460	
0.598	1.030	1.027	0.874	1.655	0.994	1.102	0.857	1.243	0.869	1.221	1.056	1.215	0.607	0.652	
1.023	0.633	1.235	1.224	0.583	0.994	0.498	1.191	1.164	1.414	0.969	1.247	0.946	0.822	1.059	
0.836	0.618	0.964	0.896	1.564	1.289	0.623	0.398	1.223	0.833	1.249	1.010	0.837	1.494	1.166	
1.391	0.282	1.030	1.443	0.776	0.783	1.100	1.235	0.590	0.776	1.153	0.977	1.272	1.223	0.971	
1.243	0.649	1.170	1.384	0.620	1.007	1.014	0.639	0.848	1.062	1.331	1.263	0.594	0.908	1.268	
1.925	0.628	1.049	1.269	1.035	1.070	0.795	0.985	0.573	1.056	1.476	0.626	1.069	0.656	0.789	
0.786	0.990	0.622	1.449	1.039	1.240	1.260	1.588	0.826	0.422	1.200	0.995	1.168	0.806	0.610	
1.283	0.871	1.399	0.958	0.761	1.693	0.726	0.503	0.937	0.941	1.161	1.399	0.597	0.869	0.904	
1.135	1.229	0.840	1.048	0.848	1.900	0.638	0.873	0.992	0.789	0.815	1.025	0.792	1.230	0.847	
1.232	0.981	0.863	1.037	1.078	1.197	0.646	1.201	1.297	1.229	0.862	0.632	0.840	1.031	0.873	
0.801	0.794	0.822	1.450	1.302	0.884	1.040	0.853	0.999	1.214	0.829	1.028	1.066	0.657	1.260	
1.060	1.308	0.827	0.998	0.813	0.667	1.648	0.842	0.829	1.438	0.663	1.247	0.808	1.025	0.827	
0.779	0.844	0.987	1.095	1.484	1.024	1.036	1.023	0.627	1.495	0.877	1.043	1.209	0.851	0.629	
0.989	0.782	0.596	1.492	1.253	1.077	1.304	1.066	0.825	1.510	0.395	0.604	1.261	1.062	0.786	
1.030	0.659	1.225	1.074	1.128	0.837	0.986	0.813	1.030	1.261	1.249	1.217	0.890	0.604	0.997	
0.761	0.817	1.146	0.760	1.209	1.083	1.078	0.956	1.233	0.778	0.662	1.011	1.372	1.470	0.664	
0.989	0.405	0.784	1.750	1.556	0.985	1.422	1.347	0.733	1.011	0.981	0.783	0.960	0.470	0.825	
1.242	0.808	0.617	1.052	0.600	1.058	1.058	1.064	0.596	1.284	1.719	1.480	0.998	0.581	0.841	
0.981	0.650	1.861	0.423	1.205	0.839	1.083	0.764	1.213	1.023	0.412	1.149	1.240	0.954	1.203	
0.878	0.960	1.029	0.765	0.632	1.405	1.356	1.233	1.140	1.303	1.176	0.397	1.028	1.273	0.426	
0.756	1.000	1.201	0.880	1.724	1.177	0.820	1.189	1.005	0.616	0.488	1.000	1.065	1.305	0.774	
1.220	0.788	0.746	1.021	1.067	1.587	0.691	0.758	1.229	1.172	1.281	0.624	1.123	0.671	1.022	
0.984	0.855	1.364	0.632	0.602	0.810	0.870	1.075	1.257	1.202	1.298	1.410	0.761	1.261	0.619	
0.793	1.527	1.220	1.152	1.175	1.121	0.999	0.950	0.961	0.817	0.602	1.166	1.243	0.470	0.804	
1.265	0.614	1.069	0.975	0.685	0.698	1.423	0.777	1.233	0.882	1.040	0.863	1.037	1.209	1.230	
0.764	0.426	0.779	1.009	0.586	1.375	0.635	1.340	1.598	1.490	0.400	1.209	1.164	0.989	1.237	
0.398	1.223	0.916	1.503	0.439	0.870	0.936	0.443	0.786	1.418	1.603	1.334	0.996	1.197	0.939	
0.988	1.267	0.903	1.196	0.704	0.847	1.411	0.772	1.185	1.016	1.069	0.834	1.109	0.697	1.001	
0.660	1.235	1.404	1.566	0.457	1.047	1.039	0.994	0.850	1.016	0.967	0.978	0.972	0.988	0.828	
1.719	0.841	0.634	0.787	1.286	1.285	0.851	1.362	0.395	0.803	1.032	0.987	0.998	1.203	0.819	
0.995	1.006	1.102	1.038	1.256	0.803	0.584	0.884	1.015	0.662	1.033	1.091	1.268	1.260	1.004	
1.843	1.021	0.931	1.004	1.023	1.043	0.864	0.761	0.687	1.430	1.005	0.648	1.117	0.599	1.024	
0.641	1.253	0.751	1.151	1.172	1.318	0.904	1.058	0.448	1.202	0.970	1.473	1.467	0.766	0.426	
1.422	0.861	1.103	0.613	1.264	0.633	0.620	1.196	1.009	1.270	0.582	0.769	1.340	1.227	1.093	
1.059	1.282	1.234	0.809	1.035	1.527	0.785	0.811	1.023	1.042	0.396	0.825	1.015	1.328	0.829	
0.562	1.035	0.681	1.229	0.590	1.110	1.032	1.655	0.892	1.210	1.702	0.974	0.889	0.834	0.605	
0.758	0.773	1.331	0.488	0.808	1.225	1.515	0.591	1.073	1.204	1.193	1.257	0.741	1.024	1.017	
0.670	0.793	1.198	1.249	1.405	0.852	1.297	1.037	0.672	1.065	1.037	1.036	0.629	1.077	0.980	
1.202	0.837	0.232	1.545	1.200	0.985	0.791	0.817	1.045	0.807	1.264	1.021	1.187	1.226	0.841	
0.661	0.835	1.006	1.423	1.081	0.602	0.834	1.438	1.037	0.839	1.046	0.861	0.851	1.033	1.452	
0.394	0.613	0.982	1.440	1.141	1.022	0.784	1.229	1.311	1.506	0.426	1.241	0.790	1.326	0.795	
1.447	1.293	1.077	1.324	1.035	1.009	0.804	1.003	0.803	0.634	0.841	1.010	0.875	0.806	1.040	
0.760	1.207	0.693	1.527	1.222	0.832	1.204	1.074	1.003	0.947	0.678	0.647	0.987	0.763	1.456	
0.946	0.633	0.767	1.596	1.501	1.919	1.166	0.383	1.338	0.964	0.588	0.962	1.030	0.446	0.761	
0.636	0.606	0.794	1.111	1.623	1.424	0.769	1.054	1.279	0.985	0.241	0.841	1.405	1.016	1.216	
0.789	0.804	1.458	1.067	1.351	0.858	0.983	1.059	1.411	0.775	1.026	1.396	1.000	0.770	0.252	
1.291	0.803	1.348	0.748	0.998	1.188	0.789	1.005	1.172	1.616	0.739	0.384	0.345	1.648	0.925	
0.796	1.055	0.895	0.826	1.452	1.236	1.126	0.455	1.037	1.029	0.825	0.805	1.219	0.983	1.260	
1.019	0.634	1.200	1.191	1.051	1.674	0.625	1.192	0.881	0.844	1.405	0.695	0.836	0.655	1.097	
0.876	1.253	0.818	1.011	1.032	0.837	0.866	1.252	1.540	0.775	1.493	0.581	0.813	0.617	1.235	
0.983	0.797	0.862	1.592	1.230	1.025	0.655	0.861	1.197	1.217	1.319	1.011	1.045	0.403	0.802	
1.380	1.240	0.259	1.212	1.414	0.754	1.388	0.695	0.946	0.834	0.754	1.214	1.094	0.960	0.855	
1.385	0.599	1.308	1.181	0.957	0.801	1.096	1.242	0.662	1.508	1.024	0.623	1.048	0.699	0.868	
1.082	1.261	1.241	0.853	0.812	0.570	1.208	0.792	0.851	1.849	1.437	1.221	0.199	0.835	0.789	
0.648	0.627	1.443	0.869	1.048	0.830	1.445	1.043	1.067	1.491	0.964	0.579	1.036	1.019	0.891	
0.613	1.535	0.989	0.865	0.642	1.434	0.997	1.004	0.595	1.020	1.125	1.282	1.045	0.799	1.057	
0.636	1.046	1.499	1.034	0.818	1.051	1.018	1.288	0.807	0.830	0.861	1.027	1.257	1.020	0.807	
0.615	0.843	0.962	1.354	1.450	0.792	1.307	0.782	1.871	0.248	1.175	0.825	1.021	0.789	0.967	
0.809	0.805	1.446	1.482	0.867	1.204	1.271	1.115	1.003	0.826	0.594	0.837	1.033	0.651	1.057	
0.866	0.997	0.876	0.830	1.214	1.314	0.703	1.016	1.224	1.031	0.700	0.965	0.783	1.270	1.211	
1.210	0.406	0.858	1.237	1.022	1.198	1.309	0.994	0.658	1.325	1.328	0.996	0.803	0.857	0.798	
0.621	0.576	1.246	1.772	1.866	0.591	1.227	1.660	1.051	0.582	0.799	1.208	0.796	0.785	0.220	
1.130	1.265	1.025	0.964	1.214	0.826	1.208	1.194	0.626	1.029	0.645	1.120	1.029	0.623	1.103	
1.024	0.606	1.065	1.081	1.244	1.024	0.985	1.475	1.060	0.585	1.065	1.231	0.855	0.847	0.853	
1.474	0.594	1.366	0.578	1.267	0.687	1.420	0.987	0.588	1.165	1.067	1.259	1.100	0.689	0.759	
1.033	1.068	1.002	1.047	1.021	1.094	1.043	1.222	1.013	0.838	0.633	0.842	1.229	1.097	0.819	
1.125	0.809	0.982	1.407	0.898	0.646	0.632	1.018	0.835	1.264	1.043	1.241	1.005	1.020	1.075	
1.439	1.502	0.605	0.939	1.983	1.015	0.630	0.638	1.064	0.701	1.190	0.587	1.251	0.456	1.000	
1.679	0.657	0.885	1.235	0.970	1.031	0.594	0.647	1.016	1.052	1.048	0.648	1.397	1.081	1.062	
0.614	1.121	1.189	1.160	1.039	0.434	0.698	0.889	1.122	1.392	1.047	1.237	0.637	1.420	1.000	
0.796	1.109	0.776	1.445	0.611	1.268	1.014	1.270	1.284	1.248	0.792	0.839	0.665	1.046	0.836	
1.041	1.009	1.172	1.013	1.258	0.579	1.320	0.799	1.009	1.440	0.970	0.870	0.491	1.258	0.771	
0.619	0.769	0.804	1.063	1.055	1.492	1.332	1.211	0.597	0.628	1.062	1.006	1.468	0.852	1.043	
0.822	1.200	1.042	1.035	1.015	1.330	0.609	0.410	1.242	0.828	1.043	0.991	1.332	1.101	1.000	
1.028	0.609	0.797	1.044	1.085	1.255	1.250	0.800	1.104	1.025	0.796	1.065	0.636	1.047	1.459	
0.415	1.693	0.852	0.983	1.031	0.610	0.854	1.235	0.779	0.838	1.111	1.233	1.589	1.205	0.573	
0.843	1.066	0.628	0.793	1.073	0.996	1.259	1.045	1.208	1.217	0.952	0.785	1.247	1.226	0.661	
1.273	1.048	0.858	1.495	1.037	0.784	1.021	0.643	1.233	0.834	1.055	0.643	0.798	0.832	1.444	
0.854	0.974	0.686	1.205	0.797	1.093	0.861	1.205	0.984	1.084	1.491	0.679	0.626	1.280	1.180	
