   1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,919    0,784    0,660    0,935    0,755    0,715    0,771    0,846    0,647    0,583    0,607    0,717    0,739    1,000    1,000    1,000    1,000    1,000    0,928    0,833    0,790    0,853    0,744    0,744    0,723    0,867    0,833    0,857    0,861    0,297    0,320    0,326    0,320    0,314    0,326    0,347    0,434    0,398    0,287    0,370    0,406    0,333    0,792    0,000    0,894    0,990    0,000    0,888    0,881    0,883    0,888
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    1,000    1,000    1,000    1,000    0,923    0,792    0,673    0,939    0,764    0,729    0,780    0,855    0,660    0,600    0,622    0,730    0,752    1,000    1,000    1,000    1,000    1,000    0,932    0,842    0,800    0,861    0,755    0,755    0,734    0,873    0,840    0,865    0,868    0,311    0,334    0,341    0,334    0,328    0,341    0,361    0,454    0,419    0,301    0,384    0,420    0,347    0,785    0,000    0,893    0,989    0,000    0,885    0,878    0,880    0,885
   0,912    0,893    0,925    0,927    0,923    0,927    0,923    0,908    0,912    0,923    0,919    0,923    1,000    1,000    0,978    0,999    0,979    0,994    0,979    0,996    0,938    0,954    0,957    0,998    0,998    0,893    0,906    0,921    0,921    0,912    0,998    1,000    0,975    0,999    0,955    0,973    0,954    0,998    0,998    0,991    0,991    0,946    0,940    0,941    0,940    0,941    0,934    0,938    0,983    0,985    0,946    0,940    0,933    0,935    0,873    0,428    0,772    0,852    0,000    0,757    0,743    0,745    0,757
   0,771    0,738    0,796    0,800    0,792    0,800    0,792    0,766    0,771    0,792    0,784    0,792    1,000    1,000    0,984    0,999    0,984    0,995    0,983    0,996    0,952    0,966    0,967    0,999    0,997    0,738    0,761    0,788    0,788    0,771    0,996    1,000    0,982    1,000    0,966    0,981    0,966    0,999    1,000    0,995    0,995    0,952    0,948    0,948    0,948    0,949    0,947    0,946    0,991    0,992    0,953    0,945    0,940    0,946    0,904    0,489    0,605    0,678    0,000    0,590    0,577    0,578    0,590
   0,638    0,585    0,679    0,685    0,673    0,685    0,673    0,630    0,638    0,673    0,660    0,673    0,978    0,984    1,000    0,976    1,000    0,978    0,999    0,971    1,000    1,000    1,000    0,980    0,978    0,585    0,621    0,666    0,666    0,638    0,972    0,978    1,000    0,978    1,000    1,000    1,000    0,980    0,981    0,947    0,948    0,970    0,968    0,967    0,968    0,968    0,967    0,966    0,982    0,983    0,971    0,964    0,961    0,967    0,884    0,633    0,423    0,491    0,000    0,407    0,390    0,391    0,407
   0,928    0,908    0,941    0,942    0,939    0,942    0,939    0,926    0,928    0,939    0,935    0,939    0,999    0,999    0,976    1,000    0,976    0,996    0,976    0,997    0,930    0,948    0,951    1,000    0,998    0,908    0,922    0,937    0,937    0,928    0,997    1,000    0,971    0,999    0,948    0,969    0,947    1,000    0,999    0,988    0,988    0,966    0,961    0,961    0,960    0,961    0,954    0,960    0,982    0,986    0,964    0,964    0,959    0,956    0,909    0,500    0,744    0,856    0,000    0,727    0,708    0,710    0,727
   0,739    0,700    0,769    0,773    0,765    0,773    0,765    0,733    0,739    0,765    0,755    0,764    0,979    0,984    1,000    0,976    1,000    0,976    1,000    0,970    1,000    1,000    1,000    0,980    0,977    0,700    0,727    0,760    0,760    0,739    0,972    0,979    1,000    0,977    1,000    1,000    1,000    0,980    0,981    0,964    0,964    0,960    0,957    0,956    0,957    0,958    0,956    0,954    0,981    0,981    0,961    0,952    0,948    0,956    0,884    0,535    0,552    0,630    0,000    0,535    0,520    0,521    0,535
   0,688    0,624    0,736    0,743    0,730    0,743    0,730    0,683    0,692    0,730    0,715    0,729    0,994    0,995    0,978    0,996    0,976    1,000    0,976    0,998    0,939    0,956    0,959    0,997    0,999    0,622    0,668    0,722    0,723    0,693    0,995    0,993    0,975    0,993    0,955    0,976    0,955    0,995    0,996    0,957    0,958    0,994    0,993    0,993    0,994    0,994    0,993    0,993    0,999    0,999    0,994    0,992    0,992    0,993    0,925    0,713    0,397    0,480    0,000    0,372    0,348    0,349    0,372
   0,755    0,718    0,784    0,788    0,780    0,788    0,780    0,750    0,755    0,780    0,771    0,780    0,979    0,983    0,999    0,976    1,000    0,976    1,000    0,969    1,000    0,999    0,999    0,979    0,977    0,718    0,744    0,775    0,775    0,755    0,972    0,978    0,999    0,977    0,999    0,999    0,999    0,979    0,980    0,970    0,970    0,957    0,955    0,954    0,954    0,955    0,953    0,952    0,979    0,980    0,958    0,950    0,946    0,953    0,890    0,525    0,569    0,649    0,000    0,552    0,537    0,538    0,552
   0,826    0,774    0,860    0,865    0,856    0,865    0,856    0,820    0,828    0,856    0,846    0,855    0,996    0,996    0,971    0,997    0,970    0,998    0,969    1,000    0,922    0,942    0,946    0,997    1,000    0,771    0,811    0,852    0,852    0,829    0,998    0,995    0,966    0,996    0,942    0,966    0,942    0,996    0,996    0,984    0,987    0,988    0,985    0,986    0,985    0,986    0,985    0,985    0,991    0,993    0,987    0,987    0,985    0,984    0,958    0,756    0,537    0,615    0,000    0,504    0,461    0,462    0,504
   0,624    0,571    0,666    0,672    0,660    0,672    0,660    0,617    0,625    0,660    0,647    0,660    0,938    0,952    1,000    0,930    1,000    0,939    1,000    0,922    1,000    1,000    1,000    0,942    0,940    0,571    0,608    0,653    0,653    0,625    0,927    0,937    1,000    0,935    1,000    1,000    1,000    0,940    0,945    0,907    0,909    0,949    0,946    0,945    0,946    0,946    0,945    0,942    0,952    0,953    0,950    0,939    0,935    0,944    0,830    0,638    0,414    0,480    0,000    0,396    0,378    0,379    0,396
   0,555    0,487    0,607    0,615    0,600    0,615    0,600    0,545    0,555    0,600    0,583    0,600    0,954    0,966    1,000    0,948    1,000    0,956    0,999    0,942    1,000    1,000    1,000    0,958    0,957    0,487    0,534    0,591    0,591    0,555    0,944    0,953    1,000    0,952    1,000    1,000    1,000    0,957    0,960    0,898    0,900    0,964    0,962    0,961    0,962    0,963    0,961    0,960    0,966    0,967    0,965    0,957    0,954    0,961    0,823    0,730    0,316    0,367    0,000    0,298    0,277    0,277    0,298
   0,583    0,523    0,629    0,636    0,622    0,636    0,622    0,574    0,583    0,622    0,607    0,622    0,957    0,967    1,000    0,951    1,000    0,959    0,999    0,946    1,000    1,000    1,000    0,961    0,959    0,523    0,564    0,615    0,615    0,583    0,948    0,956    1,000    0,955    1,000    1,000    1,000    0,959    0,962    0,905    0,906    0,964    0,962    0,961    0,962    0,962    0,961    0,959    0,968    0,969    0,965    0,957    0,954    0,960    0,836    0,682    0,359    0,421    0,000    0,342    0,324    0,325    0,342
   0,692    0,631    0,737    0,743    0,731    0,743    0,731    0,686    0,694    0,731    0,717    0,730    0,998    0,999    0,980    1,000    0,980    0,997    0,979    0,997    0,942    0,958    0,961    1,000    0,998    0,632    0,673    0,723    0,723    0,694    0,996    0,999    0,977    0,999    0,958    0,976    0,958    1,000    1,000    0,976    0,975    0,977    0,974    0,974    0,974    0,975    0,973    0,973    0,993    0,994    0,977    0,973    0,970    0,973    0,913    0,666    0,448    0,513    0,000    0,426    0,400    0,401    0,426
   0,717    0,665    0,758    0,763    0,752    0,763    0,752    0,711    0,719    0,752    0,739    0,752    0,998    0,997    0,978    0,998    0,977    0,999    0,977    1,000    0,940    0,957    0,959    0,998    1,000    0,663    0,702    0,747    0,747    0,720    0,999    0,997    0,976    0,998    0,957    0,976    0,957    0,997    0,998    0,973    0,975    0,987    0,985    0,986    0,985    0,986    0,985    0,985    0,995    0,996    0,987    0,986    0,984    0,985    0,941    0,641    0,469    0,556    0,000    0,449    0,426    0,427    0,449
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    1,000    1,000    1,000    1,000    0,893    0,738    0,585    0,908    0,700    0,622    0,718    0,771    0,571    0,487    0,523    0,632    0,663    1,000    1,000    1,000    1,000    1,000    0,900    0,778    0,735    0,800    0,684    0,676    0,658    0,826    0,787    0,808    0,815    0,182    0,199    0,204    0,199    0,194    0,204    0,219    0,310    0,273    0,174    0,237    0,267    0,208    0,712    0,000    0,921    0,986    0,000    0,920    0,912    0,913    0,920
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    1,000    1,000    1,000    1,000    0,906    0,761    0,621    0,922    0,727    0,668    0,744    0,811    0,608    0,534    0,564    0,673    0,702    1,000    1,000    1,000    1,000    1,000    0,916    0,806    0,762    0,827    0,713    0,710    0,690    0,845    0,810    0,833    0,839    0,221    0,240    0,245    0,240    0,235    0,245    0,262    0,369    0,332    0,213    0,282    0,313    0,251    0,705    0,000    0,927    0,987    0,000    0,924    0,918    0,919    0,924
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    1,000    1,000    1,000    1,000    0,921    0,788    0,666    0,937    0,760    0,722    0,775    0,852    0,653    0,591    0,615    0,723    0,747    1,000    1,000    1,000    1,000    1,000    0,932    0,838    0,795    0,857    0,749    0,749    0,729    0,869    0,836    0,861    0,865    0,304    0,327    0,333    0,327    0,321    0,333    0,353    0,444    0,408    0,293    0,376    0,412    0,340    0,787    0,000    0,890    0,991    0,000    0,883    0,876    0,877    0,883
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    1,000    1,000    1,000    1,000    0,921    0,788    0,666    0,937    0,760    0,723    0,775    0,852    0,653    0,591    0,615    0,723    0,747    1,000    1,000    1,000    1,000    1,000    0,932    0,838    0,795    0,857    0,750    0,750    0,729    0,870    0,837    0,861    0,865    0,309    0,333    0,339    0,333    0,326    0,339    0,360    0,445    0,409    0,299    0,383    0,420    0,346    0,801    0,000    0,880    0,991    0,000    0,873    0,865    0,867    0,873
   1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,912    0,771    0,638    0,928    0,739    0,693    0,755    0,829    0,625    0,555    0,583    0,694    0,720    1,000    1,000    1,000    1,000    1,000    0,923    0,818    0,775    0,839    0,727    0,725    0,704    0,856    0,820    0,844    0,848    0,282    0,305    0,311    0,305    0,299    0,311    0,332    0,400    0,363    0,271    0,355    0,393    0,318    0,829    0,000    0,872    0,993    0,000    0,863    0,853    0,855    0,863
   0,920    0,903    0,934    0,936    0,932    0,936    0,932    0,918    0,921    0,932    0,928    0,932    0,998    0,996    0,972    0,997    0,972    0,995    0,972    0,998    0,927    0,944    0,948    0,996    0,999    0,900    0,916    0,932    0,932    0,923    1,000    0,996    0,968    0,997    0,945    0,967    0,944    0,995    0,996    0,983    0,985    0,961    0,956    0,957    0,955    0,956    0,950    0,955    0,982    0,985    0,960    0,958    0,952    0,951    0,889    0,518    0,761    0,853    0,000    0,747    0,725    0,726    0,747
   0,818    0,778    0,846    0,850    0,842    0,850    0,842    0,812    0,818    0,842    0,833    0,842    1,000    1,000    0,978    1,000    0,979    0,993    0,978    0,995    0,937    0,953    0,956    0,999    0,997    0,778    0,806    0,838    0,838    0,818    0,996    1,000    0,974    1,000    0,954    0,973    0,953    0,999    0,999    0,990    0,991    0,946    0,940    0,940    0,939    0,940    0,934    0,937    0,982    0,985    0,945    0,939    0,932    0,934    0,865    0,521    0,629    0,689    0,000    0,610    0,589    0,590    0,610
   0,774    0,735    0,804    0,808    0,800    0,808    0,800    0,769    0,775    0,800    0,790    0,800    0,975    0,982    1,000    0,971    1,000    0,975    0,999    0,966    1,000    1,000    1,000    0,977    0,976    0,735    0,762    0,795    0,795    0,775    0,968    0,974    1,000    0,974    1,000    1,000    1,000    0,977    0,979    0,946    0,948    0,967    0,965    0,964    0,965    0,965    0,964    0,962    0,980    0,981    0,968    0,960    0,956    0,963    0,865    0,562    0,564    0,658    0,000    0,547    0,530    0,532    0,547
   0,838    0,800    0,865    0,868    0,861    0,868    0,861    0,833    0,839    0,861    0,853    0,861    0,999    1,000    0,978    0,999    0,977    0,993    0,977    0,996    0,935    0,952    0,955    0,999    0,998    0,800    0,827    0,857    0,857    0,839    0,997    1,000    0,974    1,000    0,953    0,972    0,952    0,999    0,999    0,986    0,986    0,956    0,951    0,951    0,951    0,952    0,950    0,948    0,987    0,989    0,957    0,948    0,941    0,949    0,863    0,610    0,641    0,714    0,000    0,621    0,598    0,599    0,621
   0,727    0,684    0,760    0,764    0,755    0,764    0,755    0,721    0,727    0,755    0,744    0,755    0,955    0,966    1,000    0,948    1,000    0,955    0,999    0,942    1,000    1,000    1,000    0,958    0,957    0,684    0,713    0,749    0,750    0,727    0,945    0,954    1,000    0,953    1,000    1,000    1,000    0,957    0,961    0,922    0,924    0,954    0,951    0,950    0,951    0,952    0,950    0,947    0,965    0,966    0,955    0,945    0,940    0,949    0,830    0,577    0,525    0,607    0,000    0,508    0,491    0,492    0,508
   0,724    0,676    0,760    0,766    0,755    0,766    0,755    0,718    0,725    0,755    0,744    0,755    0,973    0,981    1,000    0,969    1,000    0,976    0,999    0,966    1,000    1,000    1,000    0,976    0,976    0,676    0,710    0,749    0,750    0,725    0,967    0,973    1,000    0,972    1,000    1,000    1,000    0,976    0,978    0,937    0,938    0,974    0,972    0,971    0,972    0,972    0,971    0,970    0,981    0,982    0,975    0,968    0,965    0,971    0,867    0,610    0,498    0,585    0,000    0,479    0,460    0,462    0,479
   0,704    0,657    0,740    0,745    0,735    0,745    0,734    0,698    0,704    0,735    0,723    0,734    0,954    0,966    1,000    0,947    1,000    0,955    0,999    0,942    1,000    1,000    1,000    0,958    0,957    0,658    0,690    0,729    0,729    0,704    0,944    0,953    1,000    0,952    1,000    1,000    1,000    0,957    0,960    0,914    0,916    0,959    0,957    0,956    0,957    0,957    0,956    0,954    0,965    0,967    0,961    0,951    0,947    0,955    0,830    0,603    0,494    0,574    0,000    0,476    0,459    0,460    0,476
   0,855    0,825    0,877    0,880    0,874    0,880    0,874    0,853    0,857    0,874    0,867    0,873    0,998    0,999    0,980    1,000    0,980    0,995    0,979    0,996    0,940    0,957    0,959    1,000    0,997    0,826    0,845    0,869    0,870    0,856    0,995    0,999    0,977    0,999    0,957    0,976    0,957    1,000    1,000    0,981    0,980    0,959    0,955    0,955    0,955    0,956    0,954    0,952    0,990    0,992    0,960    0,952    0,947    0,953    0,880    0,533    0,663    0,762    0,000    0,646    0,630    0,631    0,646
   0,820    0,787    0,844    0,847    0,841    0,847    0,841    0,816    0,820    0,841    0,833    0,840    0,998    1,000    0,981    0,999    0,981    0,996    0,980    0,996    0,945    0,960    0,962    1,000    0,998    0,787    0,810    0,836    0,837    0,820    0,996    0,999    0,979    0,999    0,961    0,978    0,960    1,000    1,000    0,973    0,973    0,960    0,956    0,956    0,956    0,957    0,955    0,954    0,991    0,992    0,961    0,954    0,949    0,955    0,876    0,534    0,627    0,721    0,000    0,610    0,595    0,596    0,610
   0,844    0,808    0,868    0,872    0,865    0,872    0,865    0,838    0,844    0,865    0,857    0,865    0,991    0,995    0,947    0,988    0,964    0,957    0,970    0,984    0,907    0,898    0,905    0,976    0,973    0,808    0,833    0,861    0,861    0,844    0,983    0,990    0,946    0,986    0,922    0,937    0,914    0,981    0,973    1,000    1,000    0,807    0,788    0,788    0,777    0,779    0,746    0,793    0,872    0,885    0,789    0,821    0,809    0,760    0,805    0,154    0,703    0,722    0,000    0,687    0,669    0,669    0,687
   0,848    0,815    0,872    0,875    0,868    0,875    0,868    0,843    0,848    0,868    0,861    0,868    0,991    0,995    0,948    0,988    0,964    0,958    0,970    0,987    0,909    0,900    0,906    0,975    0,975    0,815    0,839    0,865    0,865    0,848    0,985    0,991    0,948    0,986    0,924    0,938    0,916    0,980    0,973    1,000    1,000    0,808    0,790    0,790    0,779    0,781    0,749    0,795    0,874    0,887    0,790    0,822    0,811    0,762    0,808    0,149    0,706    0,739    0,000    0,693    0,676    0,677    0,693
   0,250    0,185    0,322    0,335    0,322    0,335    0,321    0,275    0,280    0,322    0,297    0,311    0,946    0,952    0,970    0,966    0,960    0,994    0,957    0,988    0,949    0,964    0,964    0,977    0,987    0,182    0,221    0,304    0,309    0,282    0,961    0,946    0,967    0,956    0,954    0,974    0,959    0,959    0,960    0,807    0,808    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,999    1,000    1,000    1,000    1,000    0,826    0,905    0,020    0,058    0,000    0,016    0,011    0,010    0,016
   0,270    0,202    0,345    0,359    0,346    0,359    0,345    0,298    0,303    0,346    0,320    0,334    0,940    0,948    0,968    0,961    0,957    0,993    0,955    0,985    0,946    0,962    0,962    0,974    0,985    0,199    0,240    0,327    0,333    0,305    0,956    0,940    0,965    0,951    0,951    0,972    0,957    0,955    0,956    0,788    0,790    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,999    1,000    1,000    1,000    1,000    0,803    0,914    0,023    0,064    0,000    0,017    0,012    0,012    0,017
   0,276    0,207    0,352    0,365    0,352    0,365    0,352    0,304    0,309    0,352    0,326    0,341    0,941    0,948    0,967    0,961    0,956    0,993    0,954    0,986    0,945    0,961    0,961    0,974    0,986    0,204    0,245    0,333    0,339    0,311    0,957    0,940    0,964    0,951    0,950    0,971    0,956    0,955    0,956    0,788    0,790    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,999    1,000    1,000    1,000    1,000    0,804    0,920    0,023    0,066    0,000    0,018    0,012    0,012    0,018
   0,270    0,202    0,345    0,359    0,346    0,359    0,345    0,298    0,303    0,346    0,320    0,334    0,940    0,948    0,968    0,960    0,957    0,994    0,954    0,985    0,946    0,962    0,962    0,974    0,985    0,199    0,240    0,327    0,333    0,305    0,955    0,939    0,965    0,951    0,951    0,972    0,957    0,955    0,956    0,777    0,779    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,999    1,000    1,000    1,000    1,000    0,787    0,921    0,023    0,064    0,000    0,017    0,012    0,012    0,017
   0,264    0,197    0,339    0,352    0,339    0,352    0,339    0,292    0,297    0,339    0,314    0,328    0,941    0,949    0,968    0,961    0,958    0,994    0,955    0,986    0,946    0,963    0,962    0,975    0,986    0,194    0,235    0,321    0,326    0,299    0,956    0,940    0,965    0,952    0,952    0,972    0,957    0,956    0,957    0,779    0,781    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,999    1,000    1,000    1,000    1,000    0,790    0,923    0,022    0,063    0,000    0,017    0,012    0,011    0,017
   0,276    0,207    0,352    0,365    0,352    0,365    0,352    0,304    0,309    0,352    0,326    0,341    0,934    0,947    0,967    0,954    0,956    0,993    0,953    0,985    0,945    0,961    0,961    0,973    0,985    0,204    0,245    0,333    0,339    0,311    0,950    0,934    0,964    0,950    0,950    0,971    0,956    0,954    0,955    0,746    0,749    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,999    1,000    1,000    1,000    1,000    0,745    0,924    0,023    0,066    0,000    0,018    0,012    0,012    0,018
   0,294    0,223    0,372    0,386    0,373    0,386    0,373    0,325    0,330    0,373    0,347    0,361    0,938    0,946    0,966    0,960    0,954    0,993    0,952    0,985    0,942    0,960    0,959    0,973    0,985    0,219    0,262    0,353    0,360    0,332    0,955    0,937    0,962    0,948    0,947    0,970    0,954    0,952    0,954    0,793    0,795    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,999    1,000    1,000    1,000    1,000    0,813    0,913    0,025    0,072    0,000    0,020    0,014    0,013    0,020
   0,396    0,312    0,465    0,475    0,455    0,475    0,455    0,387    0,399    0,455    0,434    0,454    0,983    0,991    0,982    0,982    0,981    0,999    0,979    0,991    0,952    0,966    0,968    0,993    0,995    0,310    0,369    0,444    0,445    0,400    0,982    0,982    0,980    0,987    0,965    0,981    0,965    0,990    0,991    0,872    0,874    0,999    0,999    0,999    0,999    0,999    0,999    0,999    1,000    1,000    0,999    0,998    0,998    0,999    0,826    0,873    0,119    0,161    0,000    0,099    0,078    0,078    0,099
   0,360    0,274    0,430    0,440    0,420    0,440    0,420    0,350    0,362    0,420    0,398    0,419    0,985    0,992    0,983    0,986    0,981    0,999    0,980    0,993    0,953    0,967    0,969    0,994    0,996    0,273    0,332    0,408    0,409    0,363    0,985    0,985    0,981    0,989    0,966    0,982    0,967    0,992    0,992    0,885    0,887    0,999    0,999    0,999    0,999    0,999    0,999    0,999    1,000    1,000    0,999    0,999    0,999    0,999    0,848    0,879    0,089    0,124    0,000    0,071    0,050    0,050    0,071
   0,240    0,177    0,311    0,324    0,311    0,324    0,311    0,265    0,270    0,311    0,287    0,301    0,946    0,953    0,971    0,964    0,961    0,994    0,958    0,987    0,950    0,965    0,965    0,977    0,987    0,174    0,213    0,293    0,299    0,271    0,960    0,945    0,968    0,957    0,955    0,975    0,961    0,960    0,961    0,789    0,790    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,999    1,000    1,000    1,000    1,000    0,801    0,911    0,019    0,055    0,000    0,015    0,010    0,010    0,015
   0,315    0,241    0,395    0,410    0,397    0,410    0,396    0,349    0,353    0,397    0,370    0,384    0,940    0,945    0,964    0,964    0,952    0,992    0,950    0,987    0,939    0,957    0,957    0,973    0,986    0,237    0,282    0,376    0,383    0,355    0,958    0,939    0,960    0,948    0,945    0,968    0,951    0,952    0,954    0,821    0,822    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,998    0,999    1,000    1,000    1,000    1,000    0,856    0,889    0,028    0,080    0,000    0,022    0,015    0,015    0,022
   0,348    0,271    0,431    0,446    0,434    0,446    0,433    0,387    0,391    0,434    0,406    0,420    0,933    0,940    0,961    0,959    0,948    0,992    0,946    0,985    0,935    0,954    0,954    0,970    0,984    0,267    0,313    0,412    0,420    0,393    0,952    0,932    0,956    0,941    0,940    0,965    0,947    0,947    0,949    0,809    0,811    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,998    0,999    1,000    1,000    1,000    1,000    0,844    0,906    0,032    0,093    0,000    0,025    0,018    0,017    0,025
   0,281    0,212    0,358    0,372    0,359    0,372    0,358    0,311    0,316    0,359    0,333    0,347    0,935    0,946    0,967    0,956    0,956    0,993    0,953    0,984    0,944    0,961    0,960    0,973    0,985    0,208    0,251    0,340    0,346    0,318    0,951    0,934    0,963    0,949    0,949    0,971    0,955    0,953    0,955    0,760    0,762    1,000    1,000    1,000    1,000    1,000    1,000    1,000    0,999    0,999    1,000    1,000    1,000    1,000    0,764    0,919    0,024    0,068    0,000    0,019    0,013    0,012    0,019
   0,735    0,723    0,791    0,804    0,812    0,804    0,810    0,842    0,825    0,812    0,792    0,785    0,873    0,904    0,884    0,909    0,884    0,925    0,890    0,958    0,830    0,823    0,836    0,913    0,941    0,712    0,705    0,787    0,801    0,829    0,889    0,865    0,865    0,863    0,830    0,867    0,830    0,880    0,876    0,805    0,808    0,826    0,803    0,804    0,787    0,790    0,745    0,813    0,826    0,848    0,801    0,856    0,844    0,764    1,000    0,161    0,162    0,464    0,000    0,153    0,137    0,133    0,153
